PA_home,AB_home,R_home,H_home,1B_home,2B_home,3B_home,HR_home,BB_home,SO_home,HBP_home,SH_home,SB_home,CS_home,LOB_home,BA_home,OBP_home,SLG_home,BP_home,PA_away,AB_away,R_away,H_away,1B_away,2B_away,3B_away,HR_away,BB_away,SO_away,HBP_away,SH_away,SB_away,CS_away,LOB_away,BA_away,OBP_away,SLG_away,BP_away,Result
36.429,32.679,3.607,7.679,5.143,1.286,0.036,1.214,2.786,7.893,0.679,0.071,0.393,0.0,6.571,0.235,0.287,0.388,0.364,38.182,33.636,5.364,8.727,5.091,2.364,0.0,1.273,3.636,8.455,0.455,0.0,0.545,0.091,6.636,0.259,0.324,0.443,0.295,1
38.814,33.884,5.93,8.698,4.977,2.0,0.14,1.581,4.023,8.419,0.442,0.0,0.791,0.14,6.674,0.257,0.328,0.464,0.813,37.214,33.286,4.786,8.786,5.5,1.857,0.5,0.929,3.0,8.071,0.643,0.071,1.286,0.143,6.5,0.264,0.317,0.433,0.499,1
39.97,35.394,5.545,10.03,6.424,2.303,0.061,1.242,3.697,7.879,0.424,0.03,0.667,0.061,7.939,0.283,0.343,0.457,0.536,39.447,34.979,5.298,9.511,6.362,1.872,0.085,1.191,3.553,7.34,0.362,0.149,0.574,0.17,7.596,0.272,0.331,0.432,0.746,0
35.0,32.0,3.0,7.25,4.75,2.0,0.0,0.5,2.375,6.125,0.5,0.0,1.375,0.125,6.5,0.227,0.275,0.336,0.816,37.909,34.182,4.485,8.485,5.97,1.727,0.121,0.667,2.848,6.879,0.455,0.091,0.727,0.121,6.879,0.248,0.299,0.364,0.212,1
36.541,33.486,3.757,8.189,5.676,1.405,0.108,1.0,2.541,8.162,0.189,0.081,0.514,0.162,6.432,0.245,0.294,0.383,0.696,36.25,32.625,4.75,7.875,5.375,1.625,0.0,0.875,3.0,7.75,0.375,0.0,0.375,0.125,5.25,0.241,0.3,0.372,0.674,0
35.6,31.7,3.8,6.2,3.5,1.7,0.1,0.9,3.0,9.7,0.5,0.2,0.0,0.1,5.5,0.196,0.258,0.341,0.713,34.571,32.286,3.429,6.714,3.857,1.714,0.0,1.143,2.0,9.143,0.143,0.0,0.286,0.429,4.714,0.208,0.252,0.367,0.686,0
38.167,34.306,4.167,8.556,5.5,1.389,0.083,1.583,3.167,8.333,0.444,0.083,0.472,0.194,7.222,0.249,0.307,0.433,0.442,38.359,33.564,4.308,8.308,5.256,1.692,0.128,1.231,3.897,8.436,0.359,0.205,0.615,0.205,7.462,0.248,0.318,0.416,0.531,1
38.462,34.077,4.513,8.385,5.744,1.462,0.256,0.923,3.462,8.872,0.462,0.154,0.974,0.154,7.282,0.246,0.308,0.385,0.627,37.486,33.143,4.2,8.057,5.8,1.286,0.057,0.914,3.686,8.143,0.314,0.0,0.886,0.229,6.629,0.243,0.313,0.368,0.736,1
36.829,33.366,3.927,8.024,5.463,1.707,0.195,0.659,2.488,8.415,0.415,0.171,1.098,0.195,6.293,0.24,0.285,0.363,0.204,39.462,33.923,4.692,8.538,4.615,2.385,0.538,1.0,3.923,9.385,0.923,0.308,0.538,0.385,7.846,0.252,0.316,0.442,0.642,0
37.667,33.667,4.333,7.694,4.722,1.444,0.083,1.444,3.417,9.028,0.472,0.056,0.389,0.028,6.75,0.229,0.295,0.405,0.59,37.744,34.359,4.769,9.077,6.205,1.667,0.205,1.0,2.718,6.769,0.308,0.128,0.949,0.179,6.564,0.264,0.312,0.412,0.661,0
37.733,33.067,3.967,7.767,5.133,1.6,0.167,0.867,3.7,9.6,0.767,0.033,0.533,0.367,7.4,0.235,0.304,0.372,0.81,37.182,33.159,3.795,7.977,5.318,1.5,0.114,1.045,2.977,8.705,0.477,0.25,1.045,0.068,6.5,0.241,0.295,0.387,0.088,1
36.65,33.2,3.125,7.25,4.95,1.45,0.175,0.675,2.975,9.925,0.25,0.05,0.25,0.125,6.725,0.218,0.279,0.334,0.498,37.605,33.184,4.553,7.474,4.684,1.368,0.053,1.368,3.816,9.342,0.447,0.026,0.605,0.184,6.553,0.225,0.3,0.393,0.712,1
42.2,37.6,5.4,10.4,7.4,1.6,0.2,1.2,4.0,10.0,0.6,0.0,0.2,0.4,9.0,0.277,0.341,0.426,0.813,38.037,34.778,5.074,8.889,5.333,1.556,0.111,1.889,2.815,9.222,0.185,0.037,1.111,0.111,6.148,0.256,0.308,0.47,0.821,0
37.147,34.147,4.235,8.971,5.5,2.0,0.206,1.265,2.029,7.559,0.647,0.059,0.647,0.147,6.529,0.263,0.296,0.444,0.212,37.302,34.023,4.279,9.07,6.07,1.884,0.209,0.907,2.581,7.186,0.302,0.116,0.512,0.116,6.814,0.267,0.312,0.414,0.696,0
39.611,33.944,6.167,9.278,5.556,1.889,0.111,1.722,4.889,7.333,0.333,0.056,1.056,0.167,7.5,0.273,0.358,0.488,0.531,37.959,33.673,4.429,7.959,5.184,1.592,0.061,1.122,3.633,9.286,0.327,0.102,0.367,0.102,6.878,0.236,0.305,0.387,0.713,0
40.083,35.667,5.667,9.417,5.833,2.083,0.167,1.333,3.417,9.167,0.667,0.0,0.667,0.5,7.083,0.264,0.32,0.444,0.295,37.875,33.781,4.562,7.688,4.656,1.438,0.094,1.5,3.531,9.094,0.469,0.031,0.281,0.062,6.625,0.228,0.296,0.409,0.59,0
37.528,33.417,4.139,7.722,5.222,1.389,0.083,1.028,3.306,8.0,0.5,0.056,1.083,0.139,6.917,0.231,0.294,0.37,0.746,37.514,32.703,4.216,7.378,4.838,1.054,0.081,1.405,3.919,8.784,0.351,0.054,0.703,0.216,6.811,0.226,0.301,0.392,0.712,0
37.457,34.087,3.935,8.739,6.065,1.804,0.13,0.739,2.587,7.283,0.543,0.087,0.739,0.261,6.826,0.256,0.302,0.382,0.212,37.386,34.114,4.318,9.159,6.136,1.886,0.205,0.932,2.545,7.205,0.341,0.114,0.5,0.114,6.841,0.268,0.313,0.418,0.696,0
38.268,34.39,4.122,8.634,5.537,1.537,0.073,1.488,3.195,8.366,0.463,0.073,0.537,0.171,7.439,0.251,0.309,0.43,0.442,37.9,33.7,4.575,8.5,5.35,1.85,0.2,1.1,3.3,8.075,0.45,0.2,0.875,0.2,7.075,0.252,0.311,0.417,0.642,0
37.905,33.81,3.929,7.929,5.095,1.905,0.167,0.762,3.333,7.571,0.405,0.095,0.905,0.214,7.071,0.235,0.297,0.368,0.661,38.464,34.786,5.679,9.607,6.393,1.679,0.107,1.429,2.821,9.0,0.571,0.0,1.107,0.25,6.607,0.276,0.323,0.454,0.674,1
37.917,34.056,4.917,8.833,5.417,2.028,0.222,1.167,3.028,9.444,0.528,0.083,0.833,0.25,6.639,0.259,0.313,0.435,0.686,39.047,34.326,5.302,8.791,5.651,1.814,0.233,1.093,3.651,9.116,0.488,0.163,1.023,0.093,7.279,0.256,0.319,0.418,0.627,0
39.417,35.917,5.75,10.167,5.917,2.583,0.25,1.417,2.833,9.583,0.333,0.167,1.167,0.25,6.75,0.283,0.33,0.487,0.686,41.214,36.143,7.714,11.071,7.071,2.357,0.143,1.5,4.071,9.214,0.5,0.0,0.857,0.0,7.571,0.306,0.367,0.504,0.627,0
39.148,35.222,5.37,9.852,6.296,2.222,0.222,1.111,3.185,8.148,0.407,0.074,1.148,0.185,7.407,0.28,0.333,0.45,0.499,37.027,32.946,4.432,7.622,4.784,1.649,0.108,1.081,3.351,8.432,0.351,0.081,0.595,0.189,6.216,0.231,0.296,0.386,0.879,1
37.385,34.269,4.5,8.769,5.538,1.769,0.385,1.077,2.154,8.923,0.5,0.115,1.308,0.346,6.192,0.256,0.292,0.424,0.204,38.615,34.59,5.385,9.231,5.744,2.231,0.154,1.103,3.077,8.051,0.462,0.077,0.718,0.205,6.59,0.267,0.319,0.436,0.536,1
37.791,33.512,4.047,8.326,5.395,1.628,0.116,1.186,3.209,8.814,0.512,0.233,1.023,0.093,6.86,0.248,0.305,0.41,0.088,37.929,33.5,4.929,8.857,5.714,1.929,0.286,0.929,3.429,8.857,0.643,0.0,0.643,0.357,6.929,0.264,0.324,0.422,0.364,1
38.591,33.114,5.295,8.045,5.091,1.318,0.182,1.455,4.364,8.432,0.659,0.068,0.864,0.068,7.045,0.243,0.322,0.426,0.364,38.263,33.842,5.237,8.395,5.105,1.553,0.026,1.711,3.474,9.947,0.711,0.026,0.737,0.105,6.658,0.248,0.31,0.447,0.81,1
38.486,33.324,4.784,8.162,5.108,1.514,0.081,1.459,4.351,8.297,0.514,0.108,1.027,0.297,7.351,0.245,0.325,0.427,0.531,38.038,34.038,4.615,8.577,5.769,1.308,0.077,1.423,2.962,10.154,0.5,0.154,0.346,0.077,6.769,0.252,0.303,0.42,0.713,1
38.067,34.8,5.2,8.733,5.8,1.733,0.267,0.933,2.733,8.467,0.2,0.067,0.733,0.133,6.2,0.251,0.301,0.397,0.251,37.839,33.968,4.484,7.839,4.806,1.613,0.226,1.194,3.29,8.903,0.355,0.065,0.774,0.129,6.677,0.231,0.294,0.397,0.498,0
38.211,33.974,5.316,8.474,5.474,1.737,0.105,1.158,3.526,8.974,0.447,0.0,0.763,0.132,6.763,0.249,0.314,0.409,0.736,38.4,34.375,4.75,8.775,5.35,1.925,0.25,1.25,3.425,9.625,0.275,0.075,0.975,0.075,7.225,0.255,0.318,0.435,0.83,1
39.071,34.405,5.929,8.738,5.0,1.976,0.167,1.595,3.833,8.857,0.452,0.0,0.786,0.095,6.738,0.254,0.322,0.46,0.813,36.6,32.8,4.0,7.4,4.8,1.4,0.0,1.2,3.2,7.0,0.4,0.0,1.2,0.0,5.8,0.226,0.29,0.378,0.821,0
37.0,34.25,4.833,9.667,6.833,1.917,0.417,0.5,2.25,7.333,0.083,0.083,0.667,0.333,6.167,0.282,0.322,0.406,0.661,37.0,32.9,4.4,7.1,4.8,1.7,0.0,0.6,3.4,8.7,0.5,0.0,1.1,0.0,6.1,0.216,0.284,0.322,0.674,1
38.933,34.4,5.2,8.467,5.133,1.8,0.0,1.533,3.4,8.333,0.667,0.0,0.467,0.2,6.667,0.246,0.305,0.432,0.295,37.848,33.788,4.576,7.667,4.606,1.424,0.091,1.545,3.515,9.121,0.455,0.03,0.394,0.061,6.576,0.227,0.295,0.412,0.59,0
40.375,35.875,4.75,9.0,5.5,1.375,0.125,2.0,4.25,10.0,0.25,0.0,0.75,0.125,8.125,0.251,0.328,0.463,0.813,36.091,33.273,5.0,8.364,4.182,1.818,0.182,2.182,2.455,7.091,0.182,0.0,0.545,0.273,4.727,0.251,0.3,0.514,0.821,0
37.023,34.256,3.605,8.023,5.419,1.581,0.163,0.86,2.07,9.419,0.326,0.093,0.628,0.14,6.442,0.234,0.273,0.365,0.251,37.512,33.721,4.023,8.349,5.721,1.465,0.14,1.023,3.163,8.512,0.256,0.093,0.767,0.14,7.047,0.248,0.307,0.39,0.498,0
36.683,33.268,4.293,7.902,4.683,1.878,0.22,1.122,2.707,9.341,0.39,0.098,0.463,0.171,6.098,0.238,0.289,0.408,0.182,38.742,34.903,3.968,8.516,5.613,1.71,0.097,1.097,3.258,8.323,0.355,0.065,0.419,0.194,7.645,0.244,0.304,0.393,0.816,1
38.977,34.395,4.86,8.233,5.186,1.651,0.279,1.116,3.698,9.837,0.581,0.186,1.419,0.256,7.023,0.239,0.306,0.401,0.686,37.927,33.39,4.732,8.171,5.049,1.756,0.146,1.22,3.61,8.634,0.439,0.098,0.683,0.22,6.951,0.245,0.311,0.416,0.627,1
37.194,34.083,4.167,8.778,5.389,1.917,0.194,1.278,2.111,7.528,0.639,0.083,0.611,0.139,6.5,0.258,0.293,0.438,0.212,37.047,33.837,3.884,8.419,5.907,1.419,0.116,0.977,2.605,7.837,0.233,0.07,0.535,0.14,6.581,0.249,0.298,0.384,0.696,0
37.083,33.417,4.333,8.083,5.5,1.167,0.083,1.333,2.583,8.167,0.667,0.25,0.583,0.0,6.5,0.242,0.288,0.401,0.364,38.333,33.7,5.0,8.067,4.867,1.933,0.1,1.167,3.667,9.167,0.667,0.033,0.967,0.067,7.0,0.239,0.306,0.407,0.81,0
37.0,34.545,4.727,9.273,5.364,2.182,0.0,1.727,1.636,8.727,0.545,0.0,1.091,0.455,5.818,0.268,0.295,0.482,0.204,38.5,34.525,5.3,9.125,5.7,2.175,0.15,1.1,3.025,8.075,0.475,0.075,0.7,0.2,6.55,0.264,0.316,0.432,0.536,0
37.442,33.192,4.0,7.385,4.654,1.481,0.192,1.058,3.231,9.365,0.577,0.192,1.0,0.154,6.558,0.222,0.284,0.374,0.088,39.061,35.0,5.909,9.333,5.909,1.424,0.091,1.909,3.182,8.667,0.485,0.0,0.515,0.242,6.424,0.267,0.32,0.476,0.364,1
38.258,33.387,5.065,8.323,5.258,1.677,0.129,1.258,3.903,7.742,0.387,0.194,0.774,0.129,6.613,0.249,0.32,0.42,0.499,37.465,33.767,4.605,8.651,5.512,1.884,0.233,1.023,2.953,8.256,0.233,0.163,1.0,0.14,6.558,0.256,0.31,0.417,0.879,0
41.25,35.917,6.167,9.083,4.833,2.5,0.083,1.667,4.167,8.0,0.583,0.25,0.917,0.25,7.75,0.253,0.321,0.466,0.746,37.179,32.923,4.487,7.436,4.667,1.359,0.051,1.359,3.692,8.692,0.385,0.026,0.564,0.205,6.282,0.226,0.299,0.394,0.712,0
39.5,34.357,5.571,9.5,5.714,2.143,0.071,1.571,4.357,8.857,0.429,0.143,0.786,0.143,7.643,0.277,0.351,0.48,0.531,37.4,33.333,4.222,7.822,5.067,1.556,0.067,1.133,3.156,9.0,0.6,0.089,0.311,0.133,6.911,0.235,0.294,0.387,0.713,1
36.818,34.114,3.523,7.932,5.386,1.545,0.159,0.841,2.023,9.295,0.318,0.091,0.614,0.136,6.318,0.233,0.27,0.361,0.251,38.182,34.303,4.636,8.242,5.242,1.636,0.212,1.152,3.273,8.879,0.364,0.091,0.848,0.121,6.848,0.24,0.302,0.401,0.498,0
38.444,34.044,3.8,8.0,5.422,1.533,0.067,0.978,3.756,8.822,0.378,0.111,0.378,0.2,7.778,0.235,0.306,0.37,0.442,37.927,33.732,4.561,8.463,5.366,1.829,0.195,1.073,3.293,7.976,0.439,0.195,0.878,0.195,7.049,0.251,0.31,0.412,0.642,1
37.604,34.167,3.979,8.75,6.042,1.771,0.125,0.812,2.667,7.333,0.521,0.104,0.708,0.25,6.833,0.256,0.304,0.387,0.212,37.227,34.068,4.045,8.636,6.068,1.409,0.114,1.045,2.545,7.773,0.227,0.068,0.523,0.136,6.591,0.254,0.3,0.394,0.696,0
36.2,33.7,3.1,8.1,6.2,1.3,0.2,0.4,2.1,9.2,0.1,0.0,0.6,0.4,6.2,0.24,0.282,0.326,0.182,38.634,34.341,4.61,8.634,5.732,1.537,0.073,1.293,3.732,8.293,0.39,0.0,0.78,0.268,7.439,0.251,0.32,0.413,0.816,0
38.841,34.295,4.795,8.25,5.205,1.682,0.273,1.091,3.659,9.773,0.591,0.182,1.409,0.295,6.977,0.241,0.307,0.401,0.686,40.438,35.812,6.688,10.188,5.75,2.5,0.125,1.812,3.812,8.562,0.312,0.0,0.875,0.375,7.375,0.284,0.346,0.513,0.627,0
36.769,32.923,4.115,7.538,5.077,1.269,0.077,1.115,3.423,8.808,0.269,0.0,0.769,0.192,6.308,0.229,0.298,0.374,0.736,37.704,34.481,4.333,8.63,5.63,1.667,0.148,1.185,2.556,9.185,0.37,0.037,0.593,0.111,6.667,0.25,0.297,0.41,0.83,0
36.129,32.129,3.032,6.194,3.774,1.387,0.065,0.968,3.097,9.258,0.484,0.129,0.839,0.258,6.29,0.193,0.257,0.33,0.088,38.524,33.619,4.786,8.214,5.167,1.333,0.262,1.452,4.119,9.286,0.5,0.024,0.524,0.095,7.357,0.244,0.32,0.429,0.364,1
38.897,35.0,5.241,9.69,6.138,2.207,0.207,1.138,3.172,8.241,0.414,0.069,1.069,0.172,7.345,0.277,0.331,0.449,0.499,37.909,34.409,5.136,8.909,5.409,2.045,0.182,1.273,2.955,8.136,0.227,0.091,0.545,0.045,6.182,0.259,0.313,0.44,0.879,0
35.267,32.133,4.133,6.6,4.067,0.8,0.0,1.733,2.533,9.6,0.333,0.0,0.667,0.067,4.733,0.205,0.259,0.392,0.746,37.564,32.769,4.282,7.41,4.795,1.077,0.077,1.462,3.897,8.744,0.359,0.051,0.744,0.205,6.769,0.226,0.301,0.397,0.712,0
40.093,35.465,6.116,9.791,5.791,2.442,0.093,1.465,3.674,8.535,0.488,0.07,0.512,0.14,7.465,0.276,0.336,0.474,0.295,39.825,35.05,5.65,9.575,5.65,2.0,0.175,1.75,3.9,10.275,0.55,0.1,0.45,0.1,7.525,0.273,0.338,0.49,0.59,1
38.842,33.711,5.474,8.421,5.026,1.632,0.105,1.658,4.316,8.553,0.368,0.0,0.526,0.158,7.132,0.25,0.328,0.452,0.813,37.231,33.282,5.154,8.846,5.333,1.769,0.077,1.667,3.41,7.308,0.308,0.0,0.462,0.231,5.897,0.266,0.329,0.474,0.821,1
39.067,35.067,5.867,9.733,5.667,2.2,0.267,1.6,3.0,8.467,0.667,0.0,1.2,0.4,6.467,0.278,0.326,0.492,0.204,36.667,33.417,4.917,8.5,5.0,2.417,0.083,1.0,2.333,8.167,0.5,0.083,0.833,0.167,5.833,0.254,0.295,0.421,0.536,0
37.5,34.417,3.639,8.917,6.139,1.972,0.222,0.583,2.5,6.972,0.167,0.083,0.611,0.139,7.056,0.259,0.304,0.38,0.661,38.0,33.918,5.224,9.0,5.735,1.714,0.184,1.367,3.143,8.612,0.735,0.041,1.041,0.306,6.653,0.265,0.32,0.448,0.674,0
38.609,33.239,5.261,8.174,5.152,1.348,0.196,1.478,4.283,8.413,0.652,0.065,0.891,0.065,7.13,0.246,0.323,0.432,0.364,38.387,33.774,5.097,8.129,4.903,1.871,0.129,1.226,3.581,9.258,0.71,0.032,1.032,0.065,6.935,0.241,0.305,0.413,0.81,1
38.364,33.591,4.75,8.568,5.25,1.773,0.114,1.432,3.955,8.318,0.318,0.205,0.614,0.227,7.182,0.255,0.326,0.442,0.531,38.038,33.731,4.385,7.962,5.192,1.596,0.077,1.096,3.596,9.346,0.365,0.096,0.346,0.096,6.981,0.236,0.304,0.385,0.713,1
37.8,34.375,4.775,9.025,6.15,1.675,0.2,1.0,2.75,6.775,0.3,0.15,0.95,0.175,6.55,0.263,0.312,0.41,0.661,36.868,32.974,3.5,6.974,4.289,1.395,0.132,1.158,3.079,10.684,0.526,0.053,0.737,0.132,6.526,0.211,0.273,0.367,0.59,0
38.737,34.658,5.289,9.053,5.5,1.868,0.158,1.526,3.105,8.737,0.5,0.053,0.5,0.158,6.789,0.261,0.314,0.456,0.364,37.025,33.0,4.35,7.775,4.9,1.675,0.125,1.075,3.275,8.3,0.35,0.1,0.6,0.175,6.325,0.236,0.298,0.392,0.879,0
40.217,35.587,6.522,10.13,5.978,2.457,0.13,1.565,3.717,8.435,0.435,0.109,0.5,0.109,7.435,0.285,0.344,0.493,0.295,37.488,33.317,4.463,7.805,5.146,1.488,0.073,1.098,3.293,7.634,0.463,0.073,0.951,0.122,6.683,0.234,0.296,0.382,0.746,0
36.667,33.244,3.933,7.933,5.333,1.667,0.2,0.733,2.511,8.356,0.4,0.156,1.044,0.178,6.2,0.239,0.285,0.367,0.204,36.906,33.531,4.812,8.656,5.438,1.719,0.156,1.344,2.406,7.906,0.375,0.156,0.594,0.188,5.938,0.258,0.3,0.439,0.251,1
37.667,33.833,4.75,8.0,5.083,1.917,0.0,1.0,3.0,9.583,0.417,0.0,1.083,0.167,6.417,0.236,0.292,0.382,0.674,38.543,34.435,5.087,9.0,5.63,2.196,0.196,0.978,3.217,8.174,0.478,0.065,0.652,0.196,6.804,0.261,0.317,0.422,0.536,0
37.5,33.0,4.0,7.5,5.167,1.0,0.167,1.167,3.5,8.833,0.667,0.0,0.5,0.167,7.0,0.227,0.293,0.374,0.627,37.317,33.244,4.049,7.707,5.098,1.561,0.049,1.0,3.22,9.073,0.61,0.073,0.317,0.122,7.049,0.232,0.293,0.372,0.713,1
37.6,33.0,3.7,7.4,5.4,0.9,0.1,1.0,3.3,9.2,0.9,0.2,0.7,0.2,7.1,0.224,0.285,0.348,0.088,38.559,34.441,4.882,9.824,6.529,2.0,0.118,1.176,3.441,8.147,0.471,0.0,0.706,0.265,7.412,0.285,0.344,0.453,0.816,0
38.152,33.152,4.636,7.939,4.939,1.455,0.061,1.485,4.182,7.97,0.545,0.091,1.061,0.303,7.212,0.239,0.318,0.421,0.531,38.595,34.243,5.135,8.973,5.649,1.892,0.108,1.324,3.459,8.784,0.541,0.081,0.703,0.162,7.054,0.262,0.322,0.44,0.83,0
36.475,32.45,3.575,6.7,4.15,1.375,0.1,1.075,3.425,10.0,0.3,0.125,0.45,0.25,6.2,0.206,0.278,0.354,0.642,37.462,31.692,5.154,7.385,4.769,1.692,0.077,0.846,4.692,8.154,0.385,0.154,0.769,0.154,6.385,0.233,0.322,0.371,0.736,1
37.543,33.196,4.913,8.522,5.457,1.696,0.174,1.196,3.413,7.174,0.239,0.304,0.935,0.217,6.413,0.257,0.318,0.426,0.499,37.78,34.122,4.756,8.634,5.39,2.146,0.098,1.0,3.024,9.341,0.39,0.0,0.415,0.171,6.415,0.253,0.309,0.41,0.182,1
40.036,35.893,5.429,9.857,6.429,2.071,0.107,1.25,3.679,9.464,0.179,0.107,0.429,0.036,8.143,0.275,0.338,0.443,0.295,38.909,34.182,5.667,9.061,5.606,1.758,0.121,1.576,3.97,7.879,0.424,0.03,0.576,0.121,7.091,0.265,0.335,0.462,0.746,0
38.024,34.463,4.805,9.122,6.22,1.659,0.244,1.0,2.829,6.732,0.341,0.146,0.927,0.171,6.732,0.265,0.314,0.414,0.661,38.175,34.1,4.8,8.025,4.975,1.425,0.075,1.55,3.5,9.025,0.425,0.05,0.45,0.05,6.65,0.235,0.302,0.418,0.59,0
37.488,34.195,4.244,8.951,5.951,1.878,0.195,0.927,2.537,7.244,0.39,0.122,0.439,0.122,6.732,0.262,0.306,0.409,0.696,38.364,34.364,5.727,9.818,6.0,1.818,0.0,2.0,2.909,8.0,0.636,0.0,0.364,0.0,7.0,0.286,0.332,0.513,0.813,1
38.102,34.245,4.143,8.796,6.224,1.653,0.102,0.816,2.878,7.429,0.633,0.143,0.755,0.286,7.224,0.257,0.306,0.383,0.212,37.952,33.81,4.381,8.667,6.095,1.286,0.238,1.048,3.0,7.905,0.619,0.143,0.381,0.048,7.429,0.256,0.307,0.401,0.364,0
38.158,33.711,4.421,7.947,5.342,1.447,0.237,0.921,3.474,8.921,0.5,0.184,1.0,0.132,7.184,0.236,0.299,0.375,0.627,37.143,33.119,3.952,7.571,5.024,1.524,0.048,0.976,3.19,9.167,0.595,0.071,0.31,0.119,6.952,0.229,0.29,0.366,0.713,1
37.591,33.432,4.045,8.318,5.341,1.705,0.091,1.182,3.091,8.773,0.5,0.227,1.068,0.068,6.727,0.249,0.304,0.411,0.088,38.727,34.364,4.795,8.659,5.659,1.636,0.068,1.295,3.818,8.341,0.364,0.0,0.727,0.273,7.341,0.252,0.322,0.417,0.816,0
37.857,33.667,4.452,8.095,5.095,1.738,0.238,1.024,3.381,8.048,0.405,0.143,0.905,0.214,6.881,0.24,0.303,0.397,0.642,37.405,32.946,4.27,7.946,5.622,1.378,0.054,0.892,3.703,7.811,0.459,0.0,0.73,0.243,6.622,0.241,0.311,0.368,0.736,0
38.189,33.622,5.297,8.514,5.405,1.757,0.135,1.216,3.676,7.676,0.378,0.162,0.838,0.135,6.405,0.253,0.319,0.422,0.499,37.737,34.605,4.447,9.263,6.053,2.026,0.158,1.026,2.395,9.605,0.368,0.053,0.211,0.053,6.711,0.268,0.309,0.424,0.182,0
36.783,33.326,4.109,8.109,5.435,1.696,0.196,0.783,2.543,8.239,0.391,0.152,1.022,0.196,6.196,0.243,0.29,0.376,0.204,34.833,31.833,3.833,7.167,4.833,1.417,0.083,0.833,2.333,7.75,0.167,0.167,0.25,0.0,5.167,0.225,0.273,0.353,0.251,1
37.707,33.488,5.439,8.585,4.878,1.951,0.146,1.61,3.366,9.024,0.415,0.024,1.098,0.39,6.049,0.256,0.317,0.468,0.674,38.532,34.426,5.128,8.957,5.574,2.191,0.191,1.0,3.234,8.34,0.468,0.064,0.66,0.191,6.745,0.26,0.316,0.422,0.536,1
38.615,34.59,5.231,9.026,5.487,1.846,0.154,1.538,3.077,8.744,0.487,0.051,0.487,0.179,6.718,0.261,0.313,0.457,0.364,37.098,33.073,4.39,7.829,4.927,1.707,0.122,1.073,3.293,8.293,0.341,0.098,0.585,0.195,6.341,0.237,0.3,0.393,0.879,0
38.844,34.267,6.178,9.6,5.711,1.956,0.156,1.778,3.711,8.156,0.444,0.022,0.822,0.067,6.844,0.28,0.343,0.502,0.821,38.7,34.9,4.4,9.1,5.7,2.1,0.0,1.3,3.5,9.8,0.3,0.0,0.4,0.0,7.3,0.261,0.326,0.433,0.442,0
37.0,32.5,4.5,6.333,2.833,1.167,0.167,2.167,3.833,11.167,0.667,0.0,1.333,0.333,5.667,0.195,0.275,0.441,0.712,37.512,34.098,3.976,8.634,5.951,1.512,0.146,1.024,2.878,8.488,0.22,0.073,0.537,0.122,7.024,0.253,0.307,0.396,0.498,1
38.382,33.265,4.706,8.0,5.0,1.471,0.059,1.471,4.294,8.0,0.529,0.088,1.147,0.294,7.353,0.24,0.32,0.421,0.531,38.842,34.474,5.237,9.158,5.684,1.974,0.132,1.368,3.5,8.763,0.526,0.079,0.737,0.158,7.184,0.266,0.326,0.45,0.83,1
36.851,33.404,4.17,8.149,5.404,1.702,0.213,0.83,2.553,8.277,0.383,0.149,1.0,0.191,6.213,0.244,0.29,0.382,0.204,36.612,33.449,3.735,7.367,4.98,1.306,0.082,1.0,2.429,8.245,0.449,0.122,0.469,0.061,5.939,0.22,0.268,0.354,0.251,0
38.1,34.2,4.16,8.76,6.22,1.64,0.1,0.8,2.9,7.38,0.64,0.14,0.74,0.28,7.2,0.256,0.306,0.38,0.212,38.351,33.298,5.053,8.351,5.386,1.333,0.211,1.421,3.93,8.158,0.614,0.07,0.772,0.07,7.193,0.251,0.32,0.432,0.364,1
38.913,34.348,6.174,9.63,5.696,1.957,0.152,1.826,3.717,8.087,0.435,0.022,0.804,0.065,6.891,0.28,0.343,0.506,0.821,38.125,35.125,5.25,9.375,6.25,1.5,0.125,1.5,2.0,7.25,0.625,0.25,0.5,0.125,6.25,0.267,0.298,0.445,0.442,0
38.692,35.0,6.154,9.385,6.385,1.923,0.077,1.0,3.0,7.308,0.385,0.0,0.692,0.077,6.462,0.268,0.32,0.413,0.627,38.148,33.963,4.704,8.556,5.444,1.556,0.037,1.519,3.111,9.778,0.556,0.148,0.296,0.037,6.741,0.252,0.306,0.434,0.713,1
37.354,33.083,4.833,8.417,5.354,1.708,0.208,1.146,3.354,7.104,0.229,0.292,0.896,0.208,6.333,0.254,0.315,0.423,0.499,37.718,34.564,4.41,9.205,6.026,2.0,0.179,1.0,2.385,9.513,0.385,0.051,0.282,0.051,6.718,0.266,0.307,0.421,0.182,1
38.314,33.2,4.8,8.057,5.057,1.486,0.057,1.457,4.286,7.8,0.514,0.086,1.114,0.286,7.257,0.243,0.322,0.423,0.531,38.719,34.844,4.688,9.062,5.719,1.875,0.188,1.281,3.156,8.75,0.375,0.094,0.75,0.125,7.312,0.26,0.316,0.435,0.83,0
37.814,33.674,4.419,8.093,5.14,1.698,0.233,1.023,3.349,8.023,0.395,0.14,0.884,0.233,6.86,0.24,0.303,0.396,0.642,37.447,32.895,4.342,7.921,5.553,1.395,0.105,0.868,3.763,7.816,0.474,0.0,0.711,0.237,6.579,0.241,0.312,0.369,0.736,1
