Season,End Date,Team,ERA,WAR,K/9,SV,ERA_norm,K9_norm,SV_norm,WAR_norm,Bullpen_Rating
2023,2023-10-01,CHW,4.88,1.1,9.08,28,0.2560386473429952,0.5622119815668204,0.0,0.1851851851851852,0.2509
2023,2023-10-01,WSN,5.02,0.4,7.86,42,0.1884057971014495,0.0,0.56,0.0987654320987654,0.2118
2023,2023-10-01,KCR,5.23,0.7,9.15,28,0.0869565217391302,0.5944700460829496,0.0,0.1358024691358025,0.2043
2023,2023-10-01,PIT,4.27,4.9,9.17,47,0.5507246376811596,0.6036866359447005,0.76,0.6543209876543211,0.6422
2023,2023-10-01,PHI,3.58,6.7,9.77,45,0.8840579710144927,0.8801843317972351,0.68,0.8765432098765433,0.8302
2023,2023-10-01,OAK,5.2,-0.4,8.32,29,0.1014492753623188,0.2119815668202765,0.04,0.0,0.0884
2023,2023-10-01,COL,5.41,2.6,8.29,32,0.0,0.1981566820276493,0.16,0.3703703703703704,0.1821
2023,2023-10-01,BAL,3.55,7.5,9.6,49,0.8985507246376812,0.8018433179723503,0.84,0.9753086419753088,0.8789
2024,2024-03-20,SDP,5.06,-0.1,6.75,0,0.0,1.0,0.0,0.0,0.25
2024,2024-03-20,LAD,0.0,0.1,6.75,1,1.0,1.0,1.0,1.0,1.0
2024,2024-03-21,LAD,6.75,0.1,6.75,1,1.0,0.0,1.0,1.0,0.75
2024,2024-03-21,SDP,6.94,-0.1,8.49,1,0.0,1.0,1.0,0.0,0.5
2024,2024-03-28,DET,0.0,0.3,15.0,1,1.0,0.9347258485639687,0.5,1.0,0.8587
2024,2024-03-28,LAA,8.53,-0.1,4.26,0,0.5261111111111112,0.0,0.0,0.5,0.2565
2024,2024-03-28,CHC,3.6,-0.5,7.2,0,0.8,0.2558746736292428,0.0,0.0,0.264
2024,2024-03-28,SFG,18.0,0.1,9.0,0,0.0,0.412532637075718,0.0,0.7499999999999999,0.2906
2024,2024-03-28,TBR,5.4,-0.1,5.4,0,0.7,0.09921671018276768,0.0,0.5,0.3248
2024,2024-03-28,SEA,4.5,0.0,4.5,0,0.75,0.020887728459530044,0.0,0.625,0.349
2024,2024-03-28,MIA,3.86,-0.4,11.57,0,0.7855555555555556,0.6362053959965187,0.0,0.12499999999999997,0.3867
2024,2024-03-28,OAK,3.18,0.0,6.35,0,0.8233333333333334,0.18189730200174062,0.0,0.625,0.4076
2024,2024-03-28,HOU,4.15,-0.2,10.38,0,0.7694444444444444,0.5326370757180158,0.0,0.37499999999999994,0.4193
2024,2024-03-28,CLE,0.0,0.0,6.0,0,1.0,0.1514360313315927,0.0,0.625,0.4441
2024,2024-03-28,COL,9.53,0.1,11.12,0,0.4705555555555556,0.5970409051348998,0.0,0.7499999999999999,0.4544
2024,2024-03-28,WSN,2.25,0.1,6.75,0,0.875,0.21671018276762405,0.0,0.7499999999999999,0.4604
2024,2024-03-28,BAL,3.0,0.0,9.0,0,0.8333333333333334,0.412532637075718,0.0,0.625,0.4677
2024,2024-03-28,CHW,0.0,0.0,9.0,0,1.0,0.412532637075718,0.0,0.625,0.5094
2024,2024-03-28,TEX,2.25,0.0,11.25,0,0.875,0.608355091383812,0.0,0.625,0.5271
2024,2024-03-28,MIN,0.0,0.0,4.5,1,1.0,0.020887728459530044,0.5,0.625,0.5365
2024,2024-03-28,STL,4.91,0.1,12.27,0,0.7272222222222222,0.6971279373368146,0.0,0.7499999999999999,0.5436
2024,2024-03-28,CIN,6.0,0.0,15.0,0,0.6666666666666666,0.9347258485639687,0.0,0.625,0.5566
2024,2024-03-28,PIT,0.0,0.1,5.68,1,1.0,0.12358572671888599,0.5,0.7499999999999999,0.5934
2024,2024-03-28,LAD,5.4,0.1,6.0,2,0.7,0.1514360313315927,1.0,0.7499999999999999,0.6504
2024,2024-03-28,TOR,0.0,0.1,15.0,0,1.0,0.9347258485639687,0.0,0.7499999999999999,0.6712
2024,2024-03-28,BOS,4.5,0.0,15.75,1,0.75,1.0,0.5,0.625,0.7188
2024,2024-03-28,KCR,6.0,0.0,9.0,0,0.6666666666666666,0.412532637075718,0.0,0.625,0.426
2024,2024-03-28,SDP,6.89,-0.1,8.04,2,0.6172222222222222,0.32898172323759783,1.0,0.5,0.6116
2024,2024-03-28,ARI,0.0,0.0,6.75,0,1.0,0.21671018276762405,0.0,0.625,0.4604
2024,2024-03-29,COL,8.31,-0.1,8.31,0,0.6922222222222222,0.3651162790697675,0.0,0.5,0.3893
2024,2024-03-29,LAD,6.0,0.2,6.5,3,0.7777777777777778,0.2248062015503875,1.0,0.8749999999999999,0.7194
2024,2024-03-29,BOS,3.0,0.1,16.5,1,0.8888888888888888,1.0,0.3333333333333333,0.7499999999999999,0.7431
2024,2024-03-29,HOU,8.59,-0.5,9.82,0,0.6818518518518518,0.4821705426356589,0.0,0.0,0.291
2024,2024-03-29,SFG,9.0,-0.1,3.6,0,0.6666666666666666,0.0,0.0,0.5,0.2917
2024,2024-03-29,LAA,8.53,-0.1,4.26,0,0.6840740740740741,0.0511627906976744,0.0,0.5,0.3088
2024,2024-03-29,PHI,27.0,-0.1,15.0,0,0.0,0.8837209302325582,0.0,0.5,0.3459
2024,2024-03-29,TBR,4.26,0.0,4.26,0,0.8422222222222223,0.0511627906976744,0.0,0.625,0.3796
2024,2024-03-29,OAK,2.79,0.0,6.52,0,0.8966666666666667,0.2263565891472867,0.0,0.625,0.437
2024,2024-03-29,MIA,3.86,-0.2,10.93,0,0.857037037037037,0.5682170542635658,0.0,0.3749999999999999,0.4501
2024,2024-03-29,KCR,6.0,0.0,9.0,0,0.7777777777777778,0.4186046511627907,0.0,0.625,0.4553
2024,2024-03-29,NYM,2.08,0.1,6.23,0,0.922962962962963,0.203875968992248,0.0,0.7499999999999999,0.4692
2024,2024-03-29,BAL,3.0,0.0,9.0,0,0.8888888888888888,0.4186046511627907,0.0,0.625,0.4831
2024,2024-03-29,TOR,4.5,0.1,9.0,0,0.8333333333333334,0.4186046511627907,0.0,0.7499999999999999,0.5005
2024,2024-03-29,ARI,2.84,0.1,8.53,0,0.8948148148148148,0.3821705426356588,0.0,0.7499999999999999,0.5067
2024,2024-03-29,WSN,2.25,0.1,6.75,0,0.9166666666666666,0.2441860465116279,0.0,0.7499999999999999,0.4777
2024,2024-03-29,CHW,0.0,0.0,9.0,0,1.0,0.4186046511627907,0.0,0.625,0.5109
2024,2024-03-29,PIT,0.82,0.3,7.36,2,0.9696296296296296,0.2914728682170542,0.6666666666666666,1.0,0.7319
2024,2024-03-29,CHC,3.6,-0.5,7.2,0,0.8666666666666666,0.2790697674418604,0.0,0.0,0.2864
2024,2024-03-29,SEA,2.84,0.3,9.95,1,0.8948148148148148,0.4922480620155038,0.3333333333333333,1.0,0.6801
2024,2024-03-29,ATL,2.25,0.1,15.75,0,0.9166666666666666,0.9418604651162792,0.0,0.7499999999999999,0.6521
2024,2024-03-29,MIN,0.0,0.0,4.5,1,1.0,0.0697674418604651,0.3333333333333333,0.625,0.507
2024,2024-03-29,STL,4.26,0.1,14.21,0,0.8422222222222223,0.8224806201550389,0.0,0.7499999999999999,0.6037
2024,2024-03-29,CIN,6.0,0.0,15.0,0,0.7777777777777778,0.8837209302325582,0.0,0.625,0.5716
2024,2024-03-29,DET,0.0,0.3,15.0,1,1.0,0.8837209302325582,0.3333333333333333,1.0,0.8043
2024,2024-03-29,MIL,0.0,0.1,6.0,1,1.0,0.1860465116279069,0.3333333333333333,0.7499999999999999,0.5673
2024,2024-03-29,SDP,7.58,-0.1,8.53,2,0.7192592592592594,0.3821705426356588,0.6666666666666666,0.5,0.567
2024,2024-03-29,NYY,0.0,0.2,4.15,1,1.0,0.0426356589147287,0.3333333333333333,0.8749999999999999,0.5627
2024,2024-03-29,CLE,1.29,0.1,5.14,1,0.9522222222222224,0.1193798449612402,0.3333333333333333,0.7499999999999999,0.5387
2024,2024-03-29,TEX,2.25,0.0,11.25,0,0.9166666666666666,0.5930232558139535,0.0,0.625,0.5337
2024,2024-03-30,BAL,6.0,0.1,10.5,0,0.6348143639683506,0.5435185185185185,0.0,0.7499999999999999,0.4821
2024,2024-03-30,ARI,4.76,0.0,8.74,0,0.7102860620815581,0.3805555555555555,0.0,0.6666666666666666,0.4394
2024,2024-03-30,MIA,5.21,0.0,9.95,0,0.6828971393791844,0.4925925925925925,0.0,0.6666666666666666,0.4605
2024,2024-03-30,ATL,1.46,0.0,7.3,0,0.9111381618989652,0.2472222222222222,0.0,0.6666666666666666,0.4563
2024,2024-03-30,CHW,2.25,0.1,6.75,0,0.8630553864881315,0.1962962962962963,0.0,0.7499999999999999,0.4523
2024,2024-03-30,TEX,1.13,0.1,7.88,0,0.931223371880706,0.3009259259259259,0.0,0.7499999999999999,0.4955
2024,2024-03-30,TOR,4.66,0.1,7.45,0,0.7163724893487523,0.2611111111111111,0.0,0.7499999999999999,0.4319
2024,2024-03-30,KCR,10.5,-0.1,7.5,0,0.3609251369446135,0.2657407407407407,0.0,0.5833333333333333,0.3025
2024,2024-03-30,COL,5.54,0.0,6.92,0,0.6628119293974437,0.212037037037037,0.0,0.6666666666666666,0.3854
2024,2024-03-30,OAK,4.8,-0.1,7.2,0,0.7078514911746804,0.237962962962963,0.0,0.5833333333333333,0.3823
2024,2024-03-30,CHC,7.71,-0.5,7.71,0,0.5307364576993304,0.2851851851851851,0.0,0.25,0.2665
2024,2024-03-30,SFG,11.0,-0.1,6.0,0,0.3304930006086427,0.1268518518518518,0.0,0.5833333333333333,0.2602
2024,2024-03-30,HOU,8.03,-0.8,10.22,0,0.5112598904443092,0.5175925925925926,0.0,0.0,0.2572
2024,2024-03-30,PHI,16.43,-0.2,8.22,0,0.0,0.3324074074074074,0.0,0.5,0.2081
2024,2024-03-30,SDP,8.49,-0.2,8.49,2,0.483262325015216,0.3574074074074074,0.6666666666666666,0.5,0.5018
2024,2024-03-30,TBR,3.86,0.1,6.75,0,0.7650639074863056,0.1962962962962963,0.0,0.7499999999999999,0.4278
2024,2024-03-30,NYM,2.16,0.2,9.72,0,0.8685331710286062,0.4712962962962963,0.0,0.8333333333333333,0.5433
2024,2024-03-30,LAA,12.54,-0.1,6.75,0,0.2367620206938527,0.1962962962962963,0.0,0.5833333333333333,0.2541
2024,2024-03-30,MIL,4.5,0.0,7.88,2,0.7261107729762629,0.3009259259259259,0.6666666666666666,0.6666666666666666,0.5901
2024,2024-03-30,BOS,2.89,0.2,15.43,1,0.8241022519780888,1.0,0.3333333333333333,0.8333333333333333,0.7477
2024,2024-03-30,PIT,0.63,0.4,7.53,2,0.9616555082166768,0.2685185185185185,0.6666666666666666,1.0,0.7242
2024,2024-03-30,CIN,8.59,0.2,14.73,0,0.4771758977480219,0.9351851851851852,0.0,0.8333333333333333,0.5614
2024,2024-03-30,MIN,0.0,0.2,11.12,1,1.0,0.6009259259259259,0.3333333333333333,0.8333333333333333,0.6919
2024,2024-03-30,DET,0.0,0.4,9.31,1,1.0,0.4333333333333333,0.3333333333333333,1.0,0.6917
2024,2024-03-30,SEA,2.89,0.4,11.57,1,0.8241022519780888,0.6425925925925926,0.3333333333333333,1.0,0.7
2024,2024-03-30,CLE,0.75,0.2,10.5,1,0.954351795496044,0.5435185185185185,0.3333333333333333,0.8333333333333333,0.6661
2024,2024-03-30,STL,5.84,0.1,13.86,1,0.6445526475958613,0.8546296296296296,0.3333333333333333,0.7499999999999999,0.6456
2024,2024-03-30,NYY,0.0,0.2,4.63,2,1.0,0.0,0.6666666666666666,0.8333333333333333,0.625
2024,2024-03-30,WSN,3.12,0.3,9.35,1,0.8101034692635423,0.437037037037037,0.3333333333333333,0.9166666666666666,0.6243
2024,2024-03-30,LAD,6.26,0.3,7.04,3,0.6189896530736457,0.2231481481481481,1.0,0.9166666666666666,0.6897
2024,2024-03-31,ARI,3.52,0.1,8.22,0,0.6957649092480553,0.3911980440097801,0.0,0.5833333333333334,0.4176
2024,2024-03-31,MIA,5.25,0.0,10.5,0,0.5462402765773552,0.6699266503667483,0.0,0.5,0.429
2024,2024-03-31,WSN,4.38,-0.1,8.76,1,0.6214347450302506,0.4572127139364303,0.25,0.4166666666666667,0.4363
2024,2024-03-31,CIN,7.15,0.1,12.71,0,0.3820224719101123,0.9400977995110026,0.0,0.5833333333333334,0.4764
2024,2024-03-31,STL,6.6,-0.3,13.2,1,0.4295592048401037,1.0,0.25,0.25,0.4824
2024,2024-03-31,CHW,2.19,0.2,8.76,0,0.8107173725151253,0.4572127139364303,0.0,0.6666666666666667,0.4836
2024,2024-03-31,NYY,0.0,0.3,5.28,3,1.0,0.0317848410757947,0.75,0.75,0.6329
2024,2024-03-31,MIN,1.46,0.1,9.49,1,0.8738115816767501,0.5464547677261614,0.25,0.5833333333333334,0.5634
2024,2024-03-31,CLE,1.2,0.2,10.2,1,0.8962834917891098,0.6332518337408313,0.25,0.6666666666666667,0.6116
2024,2024-03-31,SEA,2.7,0.5,9.45,1,0.7666378565254971,0.5415647921760391,0.25,0.9166666666666669,0.6187
2024,2024-03-31,SDP,7.62,-0.1,7.94,2,0.341400172860847,0.3569682151589243,0.5,0.4166666666666667,0.4038
2024,2024-03-31,LAD,5.33,0.4,8.33,4,0.5393258426966292,0.4046454767726162,1.0,0.8333333333333334,0.6943
2024,2024-03-31,NYM,2.7,0.2,10.13,0,0.7666378565254971,0.6246943765281175,0.0,0.6666666666666667,0.5145
2024,2024-03-31,BAL,4.0,0.1,8.0,0,0.6542783059636992,0.3643031784841076,0.0,0.5833333333333334,0.4005
2024,2024-03-31,COL,4.5,0.0,6.75,0,0.6110630942091616,0.2114914425427873,0.0,0.5,0.3306
2024,2024-03-31,CHC,5.02,-0.1,9.42,0,0.5661192739844426,0.5378973105134475,0.0,0.4166666666666667,0.3802
2024,2024-03-31,TEX,3.38,0.0,7.43,0,0.7078651685393259,0.2946210268948656,0.0,0.5,0.3756
2024,2024-03-31,PHI,11.57,0.0,10.8,1,0.0,0.7066014669926652,0.25,0.5,0.3642
2024,2024-03-31,MIL,3.0,0.2,9.0,3,0.7407087294727744,0.4865525672371639,0.75,0.6666666666666667,0.661
2024,2024-03-31,OAK,4.76,-0.1,7.41,0,0.5885911840968021,0.2921760391198045,0.0,0.4166666666666667,0.3244
2024,2024-03-31,HOU,6.89,-0.6,12.06,0,0.4044943820224719,0.8606356968215161,0.0,0.0,0.3163
2024,2024-03-31,TBR,5.71,-0.1,7.79,0,0.5064822817631807,0.3386308068459658,0.0,0.4166666666666667,0.3154
2024,2024-03-31,TOR,3.77,0.0,5.02,0,0.6741573033707866,0.0,0.0,0.5,0.2935
2024,2024-03-31,KCR,7.88,-0.1,7.88,0,0.3189282627484875,0.3496332518337409,0.0,0.4166666666666667,0.2713
2024,2024-03-31,LAA,8.78,-0.1,6.08,1,0.2411408815903198,0.1295843520782396,0.25,0.4166666666666667,0.2593
2024,2024-03-31,SFG,9.0,-0.1,7.2,0,0.2221261884183232,0.2665036674816626,0.0,0.4166666666666667,0.2263
2024,2024-03-31,PIT,0.89,0.6,9.3,3,0.923076923076923,0.5232273838630809,0.75,1.0,0.7991
2024,2024-03-31,DET,0.71,0.3,9.95,2,0.9386343993085564,0.6026894865525673,0.5,0.75,0.6978
2024,2024-03-31,BOS,2.03,0.3,12.15,2,0.8245462402765774,0.8716381418092911,0.5,0.75,0.7365
2024,2024-03-31,ATL,3.0,0.1,7.2,0,0.7407087294727744,0.2665036674816626,0.0,0.5833333333333334,0.3976
2024,2024-04-01,SFG,10.0,-0.2,8.0,0,0.0,0.4362244897959184,0.0,0.3636363636363636,0.2
2024,2024-04-01,CHC,4.15,-0.1,7.79,0,0.6132075471698113,0.4094387755102041,0.0,0.45454545454545453,0.3693
2024,2024-04-01,TBR,6.1,-0.3,6.97,0,0.40880503144654096,0.30484693877551017,0.0,0.2727272727272727,0.2466
2024,2024-04-01,BOS,1.65,0.4,11.57,3,0.8752620545073375,0.8915816326530612,0.75,0.9090909090909091,0.8565
2024,2024-04-01,DET,0.53,0.5,10.06,2,0.9926624737945494,0.6989795918367347,0.5,1.0,0.7979
2024,2024-04-01,LAD,5.23,0.4,8.13,4,0.5,0.45280612244897966,1.0,0.9090909090909091,0.7155
2024,2024-04-01,CLE,0.92,0.3,10.98,1,0.9517819706498952,0.8163265306122449,0.25,0.818181818181818,0.7091
2024,2024-04-01,NYY,0.46,0.3,4.58,4,1.0,0.0,1.0,0.818181818181818,0.7045
2024,2024-04-01,MIL,3.0,0.2,9.0,3,0.7337526205450734,0.5637755102040817,0.75,0.7272727272727273,0.6937
2024,2024-04-01,SEA,2.65,0.3,9.53,2,0.7704402515723271,0.631377551020408,0.5,0.818181818181818,0.68
2024,2024-04-01,MIN,1.46,0.1,9.49,1,0.8951781970649895,0.6262755102040817,0.25,0.6363636363636362,0.602
2024,2024-04-01,CIN,5.06,0.2,12.38,0,0.5178197064989518,0.9948979591836736,0.0,0.7272727272727273,0.56
2024,2024-04-01,NYM,2.08,0.2,9.87,0,0.8301886792452831,0.6747448979591836,0.0,0.7272727272727273,0.5581
2024,2024-04-01,ATL,2.6,0.2,8.83,0,0.7756813417190777,0.5420918367346939,0.0,0.7272727272727273,0.5113
2024,2024-04-01,STL,5.82,-0.2,12.18,1,0.43815513626834385,0.9693877551020408,0.25,0.3636363636363636,0.5053
2024,2024-04-01,BAL,3.55,0.3,8.53,0,0.6761006289308177,0.5038265306122448,0.0,0.818181818181818,0.4995
2024,2024-04-01,TEX,2.81,0.1,9.0,0,0.7536687631027253,0.5637755102040817,0.0,0.6363636363636362,0.4885
2024,2024-04-01,PHI,9.72,0.0,12.42,1,0.02935010482180287,1.0,0.25,0.5454545454545454,0.4562
2024,2024-04-01,ARI,2.49,0.2,6.65,0,0.7872117400419287,0.264030612244898,0.0,0.7272727272727273,0.4446
2024,2024-04-01,CHW,4.5,0.1,8.44,0,0.5765199161425577,0.49234693877551017,0.0,0.6363636363636362,0.4263
2024,2024-04-01,SDP,7.02,-0.2,8.37,2,0.3123689727463313,0.48341836734693866,0.5,0.3636363636363636,0.4149
2024,2024-04-01,LAA,6.05,0.0,6.05,2,0.41404612159329146,0.18749999999999997,0.5,0.5454545454545454,0.4118
2024,2024-04-01,PIT,1.85,0.4,9.99,4,0.8542976939203355,0.6900510204081634,1.0,0.9090909090909091,0.8634
2024,2024-04-01,WSN,6.19,-0.1,8.44,1,0.39937106918238996,0.49234693877551017,0.25,0.45454545454545453,0.3991
2024,2024-04-01,COL,4.82,0.1,6.75,0,0.5429769392033543,0.2767857142857143,0.0,0.6363636363636362,0.364
2024,2024-04-01,MIA,6.11,-0.3,9.96,0,0.4077568134171908,0.6862244897959184,0.0,0.2727272727272727,0.3417
2024,2024-04-01,HOU,6.89,-0.6,12.06,0,0.3259958071278827,0.9540816326530613,0.0,0.0,0.32
2024,2024-04-01,TOR,4.76,-0.1,4.76,0,0.549266247379455,0.02295918367346935,0.0,0.45454545454545453,0.2567
2024,2024-04-01,KCR,7.94,-0.2,7.15,0,0.21593291404612158,0.3278061224489796,0.0,0.3636363636363636,0.2268
2024,2024-04-01,OAK,3.86,0.0,8.1,0,0.6436058700209645,0.44897959183673464,0.0,0.5454545454545454,0.4095
2024,2024-04-02,TBR,5.79,-0.2,7.33,0,0.3569682151589242,0.3494860499265785,0.0,0.4285714285714286,0.2838
2024,2024-04-02,HOU,7.41,-0.8,11.12,0,0.1589242053789731,0.9060205580029368,0.0,0.0,0.2662
2024,2024-04-02,BOS,1.21,0.6,11.69,3,0.9168704156479216,0.9897209985315712,0.6,1.0,0.8766
2024,2024-04-02,PIT,1.85,0.4,9.99,4,0.8386308068459658,0.7400881057268723,0.8,0.8571428571428573,0.809
2024,2024-04-02,DET,0.53,0.5,10.06,2,1.0,0.7503671071953011,0.4,0.9285714285714288,0.7697
2024,2024-04-02,CLE,1.59,0.3,10.72,2,0.8704156479217604,0.8472834067547725,0.4,0.7857142857142858,0.7259
2024,2024-04-02,MIL,2.12,0.2,8.47,4,0.8056234718826405,0.5168869309838474,0.8,0.7142857142857143,0.7092
2024,2024-04-02,LAD,5.08,0.5,7.85,5,0.4437652811735941,0.4258443465491923,1.0,0.9285714285714288,0.6995
2024,2024-04-02,SEA,2.66,0.4,9.74,2,0.7396088019559902,0.7033773861967695,0.4,0.8571428571428573,0.675
2024,2024-04-02,NYY,1.19,0.3,5.96,4,0.9193154034229828,0.1483113069016152,0.8,0.7857142857142858,0.6633
2024,2024-04-02,STL,4.95,-0.1,11.7,2,0.4596577017114914,0.9911894273127752,0.4,0.5000000000000001,0.5877
2024,2024-04-02,NYM,2.08,0.2,9.87,0,0.8105134474327628,0.7224669603524229,0.0,0.7142857142857143,0.5618
2024,2024-04-02,BAL,2.7,0.3,9.72,0,0.7347188264058679,0.7004405286343613,0.0,0.7857142857142858,0.5552
2024,2024-04-02,PHI,8.71,0.2,11.76,2,0.0,1.0,0.4,0.7142857142857143,0.5286
2024,2024-04-02,OAK,3.38,0.2,8.9,0,0.6515892420537898,0.5800293685756241,0.0,0.7142857142857143,0.4865
2024,2024-04-02,MIN,1.1,0.1,9.37,1,0.930317848410758,0.6490455212922173,0.2,0.6428571428571429,0.6056
2024,2024-04-02,ARI,2.19,0.2,6.57,0,0.7970660146699267,0.2378854625550661,0.0,0.7142857142857143,0.4373
2024,2024-04-02,ATL,3.26,0.1,8.84,0,0.6662591687041565,0.5712187958883994,0.0,0.6428571428571429,0.4701
2024,2024-04-02,SFG,8.06,-0.1,8.87,0,0.0794621026894865,0.5756240822320117,0.0,0.5000000000000001,0.2888
2024,2024-04-02,CHC,4.43,-0.3,7.08,0,0.5232273838630808,0.3127753303964757,0.0,0.3571428571428571,0.2983
2024,2024-04-02,KCR,6.75,-0.1,6.75,1,0.2396088019559902,0.2643171806167401,0.2,0.5000000000000001,0.301
2024,2024-04-02,COL,5.79,0.0,6.94,0,0.3569682151589242,0.2922173274596182,0.0,0.5714285714285715,0.3052
2024,2024-04-02,MIA,5.4,-0.3,9.09,0,0.4046454767726161,0.6079295154185022,0.0,0.3571428571428571,0.3424
2024,2024-04-02,TOR,4.05,-0.1,4.95,0,0.5696821515892421,0.0,0.0,0.5000000000000001,0.2674
2024,2024-04-02,WSN,6.19,-0.1,8.44,1,0.3080684596577017,0.5124816446402348,0.2,0.5000000000000001,0.3801
2024,2024-04-02,LAA,5.91,-0.1,5.91,3,0.3422982885085575,0.1409691629955947,0.6,0.5000000000000001,0.3958
2024,2024-04-02,CHW,4.5,-0.2,8.0,1,0.5146699266503667,0.447870778267254,0.2,0.4285714285714286,0.3978
2024,2024-04-02,CIN,7.0,-0.2,11.5,0,0.2090464547677262,0.9618208516886932,0.0,0.4285714285714286,0.3999
2024,2024-04-02,TEX,3.26,0.0,8.38,0,0.6662591687041565,0.5036710719530104,0.0,0.5714285714285715,0.4353
2024,2024-04-02,SDP,6.88,-0.3,8.15,2,0.223716381418093,0.4698972099853157,0.4,0.3571428571428571,0.3627
2024,2024-04-03,NYM,2.08,0.2,9.87,0,0.7936085219707057,0.6445131375579597,0.0,0.6923076923076923,0.5326
2024,2024-04-03,PHI,7.99,0.4,12.17,2,0.006657789613848,1.0,0.3333333333333333,0.8461538461538464,0.5465
2024,2024-04-03,STL,4.3,0.0,12.13,2,0.4980026631158455,0.9938176197836168,0.3333333333333333,0.5384615384615385,0.5909
2024,2024-04-03,MIN,1.27,0.2,10.13,1,0.9014647137150468,0.6846986089644514,0.1666666666666666,0.6923076923076923,0.6113
2024,2024-04-03,SEA,2.1,0.5,8.42,2,0.7909454061251665,0.4204018547140649,0.3333333333333333,0.9230769230769232,0.6169
2024,2024-04-03,DET,0.53,0.5,10.06,2,1.0,0.6738794435857806,0.3333333333333333,0.9230769230769232,0.7326
2024,2024-04-03,LAD,4.93,0.5,8.36,6,0.4141145139813582,0.4111282843894898,1.0,0.9230769230769232,0.6871
2024,2024-04-03,NYY,0.95,0.6,7.31,5,0.9440745672436752,0.248840803709428,0.8333333333333334,1.0,0.7566
2024,2024-04-03,PIT,1.67,0.5,10.0,4,0.848202396804261,0.6646058732612056,0.6666666666666666,0.9230769230769232,0.7756
2024,2024-04-03,BOS,1.03,0.6,10.59,4,0.933422103861518,0.7557959814528593,0.6666666666666666,1.0,0.839
2024,2024-04-03,BAL,2.7,0.3,9.9,0,0.711051930758988,0.6491499227202473,0.0,0.7692307692307694,0.5324
2024,2024-04-03,CLE,1.44,0.3,10.44,2,0.8788282290279628,0.7326120556414218,0.3333333333333333,0.7692307692307694,0.6785
2024,2024-04-03,CIN,5.91,0.1,11.81,1,0.2836218375499333,0.9443585780525504,0.1666666666666666,0.6153846153846154,0.5025
2024,2024-04-03,TBR,6.15,-0.2,7.18,0,0.2516644474034619,0.2287480680061823,0.0,0.3846153846153846,0.2163
2024,2024-04-03,WSN,5.49,0.0,10.53,2,0.3395472703062582,0.7465224111282843,0.3333333333333333,0.5384615384615385,0.4895
2024,2024-04-03,MIL,4.43,0.0,7.66,4,0.4806924101198402,0.3029366306027821,0.6666666666666666,0.5384615384615385,0.4972
2024,2024-04-03,KCR,8.04,-0.1,6.89,1,0.0,0.1839258114374033,0.1666666666666666,0.4615384615384615,0.203
2024,2024-04-03,SFG,7.46,-0.3,8.53,0,0.077230359520639,0.4374034003091189,0.0,0.3076923076923077,0.2056
2024,2024-04-03,COL,6.59,-0.1,7.24,0,0.1930758988015978,0.2380216383307573,0.0,0.4615384615384615,0.2232
2024,2024-04-03,MIA,6.14,-0.4,8.35,0,0.2529960053262317,0.409582689335394,0.0,0.2307692307692307,0.2233
2024,2024-04-03,HOU,6.0,-0.7,10.71,0,0.2716378162450066,0.7743431221020094,0.0,0.0,0.2615
2024,2024-04-03,CHC,5.4,-0.1,8.58,0,0.3515312916111849,0.4451313755795981,0.0,0.4615384615384615,0.3146
2024,2024-04-03,TOR,4.94,-0.3,5.7,0,0.4127829560585884,0.0,0.0,0.3076923076923077,0.1801
2024,2024-04-03,SDP,6.34,-0.3,8.45,3,0.2263648468708388,0.4250386398763522,0.5,0.3076923076923077,0.3648
2024,2024-04-03,CHW,4.5,-0.2,8.0,1,0.4713715046604527,0.3554868624420402,0.1666666666666666,0.3846153846153846,0.3445
2024,2024-04-03,ATL,3.26,0.1,8.84,0,0.6364846870838882,0.4853168469860896,0.0,0.6153846153846154,0.4343
2024,2024-04-03,OAK,3.16,0.2,8.9,0,0.6498002663115845,0.4945904173106646,0.0,0.6923076923076923,0.4592
2024,2024-04-03,ARI,2.51,0.3,6.59,0,0.7363515312916112,0.1375579598145285,0.0,0.7692307692307694,0.4108
2024,2024-04-03,LAA,5.11,-0.1,5.84,4,0.3901464713715045,0.0216383307573415,0.6666666666666666,0.4615384615384615,0.385
2024,2024-04-03,TEX,3.38,0.0,8.02,0,0.6205059920106525,0.3585780525502318,0.0,0.5384615384615385,0.3794
2024,2024-04-04,PIT,2.15,0.6,10.43,5,0.8295454545454545,0.731066460587326,0.8333333333333334,1.0,0.8485
2024,2024-04-04,CLE,1.57,0.5,10.99,3,0.911931818181818,0.8176197836166924,0.5,0.9230769230769232,0.7882
2024,2024-04-04,NYY,0.95,0.6,7.31,5,1.0,0.248840803709428,0.8333333333333334,1.0,0.7705
2024,2024-04-04,DET,1.03,0.4,10.25,2,0.9886363636363636,0.7032457496136012,0.3333333333333333,0.8461538461538464,0.7178
2024,2024-04-04,BAL,2.7,0.3,9.9,0,0.7514204545454546,0.6491499227202473,0.0,0.7692307692307694,0.5425
2024,2024-04-04,LAD,4.93,0.5,8.36,6,0.434659090909091,0.4111282843894898,1.0,0.9230769230769232,0.6922
2024,2024-04-04,MIN,1.09,0.2,10.58,1,0.9801136363636364,0.7542503863987635,0.1666666666666666,0.6923076923076923,0.6483
