Game,Date,Team,Home,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumPlayers,OppStart
52,2023-05-28,PIT,False,SEA,"L,3-6",42,35,3,7,1,1,0,2,6,1,12,0,0,1,0,1,2,0,0.243,0.322,0.4,0.722,10,13,M.Gonzales
53,2023-05-29,PIT,False,SFG,"L,4-14",34,34,4,9,4,1,2,4,0,0,3,0,0,0,0,1,0,0,0.243,0.321,0.405,0.725,3,9,A.DeSclafani
54,2023-05-30,PIT,False,SFG,"W,2-1",33,31,2,6,0,0,1,1,2,0,11,0,0,0,0,1,0,0,0.242,0.32,0.403,0.722,4,9,J.Brebbia
55,2023-05-31,PIT,False,SFG,"W,9-4",43,36,9,14,4,1,0,9,3,0,12,2,2,0,0,0,2,1,0.245,0.322,0.406,0.728,7,10,A.Wood
56,2023-06-02,PIT,True,STL,"W,7-5",40,35,7,11,3,0,2,7,3,0,9,2,0,0,0,0,2,0,0.247,0.324,0.409,0.733,9,10,J.Flaherty
57,2023-06-03,PIT,True,STL,"W,4-3",32,29,4,8,2,0,1,4,1,0,10,0,2,0,1,2,0,0,0.247,0.324,0.409,0.733,4,11,J.Montgomery
58,2023-06-04,PIT,True,STL,"W,2-1",35,34,2,10,1,0,0,2,1,0,5,0,0,0,0,0,2,0,0.248,0.323,0.408,0.731,9,10,M.Mikolas
59,2023-06-05,PIT,True,OAK,"W,5-4",38,26,5,6,1,0,0,5,10,0,10,0,0,2,0,1,3,0,0.248,0.325,0.406,0.731,9,11,J.Sears
60,2023-06-06,PIT,True,OAK,"L,2-11",38,33,2,6,1,0,0,1,5,0,4,0,0,0,0,1,1,0,0.247,0.325,0.403,0.727,9,10,J.Kaprielian
61,2023-06-07,PIT,True,OAK,"L,5-9",41,33,5,9,1,1,1,5,7,0,5,1,0,0,0,3,0,0,0.247,0.326,0.404,0.73,9,11,H.Harris
62,2023-06-09,PIT,True,NYM,"W,14-7",44,39,14,17,5,0,2,13,4,0,4,0,0,1,0,2,2,0,0.251,0.329,0.41,0.739,6,12,T.Megill
63,2023-06-10,PIT,True,NYM,"L,1-5",35,31,1,3,0,0,0,1,4,0,9,0,0,0,1,1,0,1,0.248,0.327,0.405,0.732,7,9,K.Senga
64,2023-06-11,PIT,True,NYM,"W,2-1",34,30,2,8,2,0,1,2,4,0,7,0,0,0,0,1,0,0,0.249,0.327,0.405,0.733,8,10,C.Carrasco
65,2023-06-13,PIT,False,CHC,"L,3-11",35,32,3,7,1,0,2,3,3,0,8,0,0,0,0,1,0,1,0.248,0.327,0.406,0.733,5,11,J.Taillon
66,2023-06-14,PIT,False,CHC,"L,6-10",40,37,6,12,2,0,3,6,2,0,8,0,0,1,0,0,0,1,0.249,0.327,0.409,0.737,7,12,D.Smyly
67,2023-06-15,PIT,False,CHC,"L,2-7",35,33,2,6,1,0,0,2,2,0,10,0,0,0,0,0,0,0,0.248,0.326,0.407,0.732,6,11,M.Stroman
68,2023-06-16,PIT,False,MIL,"L,4-5",36,29,4,4,1,0,1,4,5,0,7,1,0,1,0,0,2,0,0.247,0.325,0.405,0.73,5,11,J.Teheran
69,2023-06-17,PIT,False,MIL,"L,0-5",34,31,0,6,1,0,0,0,3,0,8,0,0,0,0,2,0,0,0.246,0.324,0.402,0.727,7,10,W.Miley
70,2023-06-18,PIT,False,MIL,"L,2-5",33,30,2,4,1,0,1,2,3,0,11,0,0,0,0,1,0,0,0.245,0.323,0.401,0.724,4,10,F.Peralta
71,2023-06-19,PIT,True,CHC,"L,0-8",37,31,0,5,1,0,0,0,6,0,7,0,0,0,0,0,0,1,0.244,0.323,0.398,0.72,10,13,D.Smyly
72,2023-06-20,PIT,True,CHC,"L,0-4",33,32,0,5,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0.243,0.321,0.395,0.716,6,11,M.Stroman
73,2023-06-21,PIT,True,CHC,"L,3-8",36,30,3,2,1,0,0,1,5,0,6,1,0,0,1,0,0,0,0.24,0.32,0.392,0.711,6,11,K.Hendricks
74,2023-06-22,PIT,False,MIA,"L,4-6",34,32,4,5,2,0,2,3,1,0,15,1,0,0,1,1,1,0,0.239,0.318,0.392,0.71,3,11,B.Garrett
75,2023-06-23,PIT,False,MIA,"W,3-1",33,32,3,7,0,0,0,3,1,0,10,0,0,0,0,1,4,1,0.239,0.317,0.39,0.707,3,12,J.Luzardo
76,2023-06-24,PIT,False,MIA,"L,3-4",45,39,3,6,4,0,0,3,6,0,9,0,0,0,0,0,0,0,0.238,0.316,0.388,0.704,11,12,B.Hoeing
77,2023-06-25,PIT,False,MIA,"L,0-2",33,32,0,5,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0.237,0.315,0.385,0.7,6,12,E.Perez
78,2023-06-27,PIT,True,SDP,"W,9-4",43,38,9,16,0,1,3,9,2,0,9,0,1,1,0,0,0,0,0.239,0.317,0.389,0.706,10,10,R.Knehr
79,2023-06-28,PIT,True,SDP,"W,7-1",38,33,7,9,0,0,1,7,3,0,11,2,0,0,0,0,2,0,0.24,0.317,0.389,0.706,7,11,B.Snell
80,2023-06-29,PIT,True,SDP,"W,5-4",33,30,5,10,2,0,0,4,2,0,6,0,0,1,0,1,0,2,0.241,0.318,0.389,0.707,4,11,J.Musgrove
81,2023-06-30,PIT,True,MIL,"W,8-7",40,37,8,11,4,0,2,8,3,0,12,0,0,0,0,0,0,0,0.242,0.318,0.392,0.71,6,12,F.Peralta
82,2023-07-01,PIT,True,MIL,"L,8-11",38,34,8,7,2,1,1,8,3,0,9,1,0,0,0,0,0,0,0.241,0.318,0.392,0.71,3,12,C.Burnes
83,2023-07-02,PIT,True,MIL,"L,3-6",36,34,3,7,3,0,1,3,1,0,4,0,1,0,1,0,0,0,0.241,0.317,0.392,0.709,6,11,C.Rea
84,2023-07-03,PIT,False,LAD,"L,2-5",38,30,2,7,1,0,0,2,4,0,8,3,0,1,0,2,0,1,0.241,0.318,0.391,0.708,9,10,M.Grove
85,2023-07-04,PIT,False,LAD,"W,9-7",46,38,9,12,3,0,1,9,7,0,12,0,0,1,0,0,0,0,0.242,0.319,0.392,0.711,10,11,E.Sheehan
86,2023-07-05,PIT,False,LAD,"L,4-6",41,36,4,9,2,0,2,4,5,0,12,0,0,0,0,0,0,0,0.242,0.319,0.393,0.712,10,11,B.Miller
87,2023-07-06,PIT,False,LAD,"L,2-5",31,30,2,4,2,0,0,2,1,0,13,0,0,0,0,1,1,0,0.241,0.318,0.391,0.708,2,12,J.Urias
88,2023-07-07,PIT,False,ARI,"L,3-7",36,33,3,6,1,0,0,3,2,0,7,1,0,0,0,0,1,0,0.24,0.317,0.389,0.706,6,10,Z.Gallen
89,2023-07-08,PIT,False,ARI,"L,2-3",36,34,2,4,2,0,0,2,2,0,15,0,0,0,1,0,0,0,0.239,0.315,0.386,0.701,5,12,K.Nelson
90,2023-07-09,PIT,False,ARI,"W,4-2",35,30,4,6,1,0,1,4,3,0,10,0,1,1,0,0,0,1,0.238,0.315,0.386,0.7,4,10,Z.Davies
91,2023-07-14,PIT,True,SFG,"L,4-6",36,31,4,8,0,0,1,3,3,0,8,0,0,2,0,1,0,1,0.238,0.315,0.385,0.7,5,12,R.Stripling
92,2023-07-15,PIT,True,SFG,"L,1-3",37,33,1,7,1,0,1,1,3,0,6,0,1,0,0,0,0,0,0.238,0.314,0.385,0.699,9,12,A.Cobb
93,2023-07-16,PIT,True,SFG,"L,4-8",44,36,4,8,2,0,0,4,6,0,7,1,0,1,0,1,1,0,0.238,0.315,0.384,0.698,11,11,A.Wood
94,2023-07-17,PIT,True,CLE,"L,0-11",34,31,0,4,2,0,0,0,3,0,12,0,0,0,1,1,0,0,0.237,0.314,0.382,0.695,7,11,X.Curry
95,2023-07-18,PIT,True,CLE,"L,1-10",32,31,1,5,0,0,1,1,1,0,11,0,0,0,0,1,0,0,0.236,0.312,0.38,0.693,4,9,L.Allen
96,2023-07-19,PIT,True,CLE,"W,7-5",37,33,7,9,1,0,0,7,4,0,7,0,0,0,0,0,0,0,0.236,0.313,0.38,0.692,6,11,A.Civale
97,2023-07-21,PIT,False,LAA,"L,5-8",37,35,5,8,1,0,4,5,1,0,13,1,0,0,0,0,0,0,0.236,0.312,0.382,0.694,5,11,S.Ohtani
98,2023-07-22,PIT,False,LAA,"W,3-0",38,34,3,7,3,0,1,3,3,1,13,1,0,0,0,0,0,0,0.236,0.312,0.382,0.694,8,10,R.Detmers
99,2023-07-23,PIT,False,LAA,"L,5-7",40,37,5,10,3,0,1,4,3,0,9,0,0,0,0,0,0,0,0.236,0.312,0.383,0.695,8,11,T.Anderson
100,2023-07-24,PIT,False,SDP,"W,8-4",44,38,8,13,2,0,4,8,6,0,11,0,0,0,0,0,1,0,0.238,0.314,0.386,0.7,9,10,Y.Darvish
101,2023-07-25,PIT,False,SDP,"L,1-5",37,30,1,3,1,0,0,1,7,0,8,0,0,0,0,0,0,0,0.236,0.313,0.384,0.697,9,12,B.Snell
102,2023-07-26,PIT,False,SDP,"W,3-2",33,32,3,5,0,0,3,3,0,0,10,1,0,0,1,0,0,1,0.236,0.312,0.385,0.697,3,9,S.Lugo
103,2023-07-28,PIT,True,PHI,"L,1-2",33,31,1,5,1,0,0,1,2,0,13,0,0,0,0,1,0,0,0.235,0.311,0.383,0.694,5,12,Z.Wheeler
104,2023-07-29,PIT,True,PHI,"W,7-6",38,35,7,11,3,1,1,7,3,0,8,0,0,0,0,0,0,0,0.236,0.312,0.384,0.696,7,9,A.Nola
105,2023-07-30,PIT,True,PHI,"W,6-4",42,34,6,9,1,0,2,5,3,0,8,4,0,1,1,2,0,0,0.236,0.313,0.385,0.698,10,12,C.Sanchez
106,2023-08-01,PIT,True,DET,"W,4-1",32,31,4,8,1,1,1,4,0,0,7,0,0,1,0,0,0,0,0.236,0.312,0.386,0.698,4,9,M.Manning
107,2023-08-02,PIT,True,DET,"L,3-6",41,35,3,9,2,0,0,3,5,0,13,0,0,1,0,0,0,0,0.236,0.312,0.385,0.698,11,12,E.Rodriguez
108,2023-08-03,PIT,False,MIL,"L,1-14",35,33,1,6,0,0,0,1,2,0,10,0,0,0,0,0,0,0,0.236,0.312,0.383,0.695,7,12,A.Houser
109,2023-08-04,PIT,False,MIL,"W,8-4",42,38,8,12,2,1,4,8,3,0,5,0,1,0,0,0,1,0,0.237,0.312,0.387,0.699,7,9,C.Rea
110,2023-08-05,PIT,False,MIL,"L,2-3",39,32,2,3,1,0,0,2,7,0,10,0,0,0,0,1,2,0,0.236,0.312,0.385,0.696,8,11,C.Burnes
111,2023-08-06,PIT,False,MIL,"W,4-1",34,32,4,6,1,0,3,4,1,0,14,1,0,0,0,1,0,0,0.235,0.311,0.386,0.697,3,11,B.Woodruff
112,2023-08-07,PIT,True,ATL,"W,7-6",38,32,7,9,3,0,1,7,6,0,8,0,0,0,0,0,1,1,0.235,0.312,0.386,0.698,7,11,S.Strider
113,2023-08-08,PIT,True,ATL,"L,6-8",40,35,6,9,1,0,4,6,4,0,11,0,1,0,0,0,0,0,0.236,0.312,0.389,0.701,7,10,Y.Chirinos
114,2023-08-09,PIT,True,ATL,"L,5-6",41,38,5,10,1,0,1,5,2,0,12,1,0,0,1,0,0,0,0.236,0.312,0.389,0.701,9,10,M.Fried
115,2023-08-10,PIT,True,ATL,"W,7-5",39,33,7,10,1,1,0,7,3,1,7,2,0,1,0,0,1,0,0.237,0.313,0.389,0.701,8,10,B.Elder
116,2023-08-11,PIT,True,CIN,"L,2-9",33,33,2,6,1,0,1,2,0,0,10,0,0,0,0,0,0,0,0.236,0.312,0.388,0.7,4,9,A.Abbott
117,2023-08-13,PIT,True,CIN,"W,4-2",32,26,4,3,0,0,1,4,5,0,8,0,1,0,0,0,0,0,0.235,0.311,0.387,0.698,4,12,B.Williamson
118,2023-08-13,PIT,True,CIN,"L,5-6",42,36,5,9,2,0,3,5,5,0,12,0,0,1,0,1,0,0,0.235,0.312,0.388,0.7,8,10,L.Weaver
119,2023-08-14,PIT,False,NYM,"L,2-7",39,32,2,5,2,0,0,2,7,0,11,0,0,0,1,0,0,1,0.235,0.311,0.387,0.698,10,9,C.Carrasco
120,2023-08-15,PIT,False,NYM,"W,7-4",47,35,7,9,2,1,1,6,10,0,13,2,0,0,1,2,2,0,0.235,0.313,0.388,0.7,13,12,D.Peterson
121,2023-08-16,PIT,False,NYM,"L,3-8",38,32,3,7,2,0,1,3,5,0,6,1,0,0,0,1,0,0,0.235,0.313,0.387,0.701,8,10,T.Megill
122,2023-08-18,PIT,False,MIN,"L,1-5",39,34,1,9,3,0,0,1,3,0,13,1,1,0,0,1,0,0,0.235,0.313,0.387,0.701,11,10,P.Lopez
123,2023-08-19,PIT,False,MIN,"W,7-4",44,35,7,8,2,0,1,7,9,0,9,0,0,0,0,0,0,0,0.235,0.314,0.387,0.701,10,10,S.Gray
124,2023-08-20,PIT,False,MIN,"L,0-2",30,29,0,2,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0.234,0.313,0.385,0.698,3,10,D.Keuchel
125,2023-08-21,PIT,True,STL,"W,11-1",47,41,11,16,7,0,1,10,6,0,9,0,0,0,1,0,1,0,0.235,0.314,0.387,0.702,12,11,D.Rom
126,2023-08-22,PIT,True,STL,"W,6-3",34,32,6,8,2,0,1,6,2,0,4,0,0,0,0,0,0,0,0.236,0.314,0.388,0.702,4,9,A.Wainwright
127,2023-08-23,PIT,True,STL,"L,4-6",41,36,4,10,5,0,1,4,3,0,9,2,0,0,0,1,1,0,0.236,0.315,0.389,0.703,10,10,Z.Thompson
128,2023-08-24,PIT,True,CHC,"L,4-5",40,33,4,6,1,0,1,4,5,0,8,0,1,1,0,2,1,0,0.235,0.314,0.388,0.702,7,12,J.Steele
129,2023-08-25,PIT,True,CHC,"W,2-1",33,30,2,7,2,0,0,2,2,0,5,1,0,0,0,1,0,1,0.235,0.314,0.387,0.702,7,10,K.Hendricks
130,2023-08-26,PIT,True,CHC,"L,6-10",38,33,6,7,1,0,1,6,4,0,15,0,0,1,0,0,1,0,0.235,0.314,0.387,0.701,5,10,J.Wicks
131,2023-08-27,PIT,True,CHC,"L,1-10",33,31,1,4,1,0,0,1,2,0,12,0,0,0,0,0,2,0,0.234,0.313,0.385,0.698,5,10,J.Assad
132,2023-08-28,PIT,False,KCR,"W,5-0",39,35,5,12,4,0,0,4,4,0,5,0,0,0,0,3,0,0,0.235,0.314,0.386,0.7,7,9,Z.Greinke
133,2023-08-29,PIT,False,KCR,"W,6-3",40,36,6,9,1,2,2,6,4,0,12,0,0,0,0,1,0,0,0.235,0.314,0.387,0.701,7,10,C.Ragans
134,2023-08-30,PIT,False,KCR,"W,4-1",34,31,4,6,2,0,2,4,3,0,6,0,0,0,0,2,0,0,0.235,0.314,0.388,0.701,3,10,A.Zerpa
135,2023-09-01,PIT,False,STL,"W,4-2",39,35,4,7,1,0,0,3,3,0,4,0,0,1,0,1,1,0,0.235,0.313,0.386,0.7,6,13,D.Hudson
136,2023-09-02,PIT,False,STL,"W,7-6",43,37,7,11,1,1,1,7,5,0,4,1,0,0,0,1,0,0,0.235,0.314,0.387,0.701,9,12,D.Rom
137,2023-09-03,PIT,False,STL,"L,4-6",36,34,4,8,1,0,1,4,2,0,7,0,0,0,0,0,2,1,0.235,0.314,0.387,0.7,5,11,Z.Thompson
138,2023-09-04,PIT,True,MIL,"W,4-2",33,33,4,9,4,1,2,4,0,0,10,0,0,0,0,0,0,0,0.236,0.313,0.389,0.702,5,11,C.Burnes
139,2023-09-05,PIT,True,MIL,"L,3-7",36,34,3,8,0,0,1,3,2,0,7,0,0,0,0,0,0,1,0.236,0.313,0.388,0.701,6,11,B.Woodruff
140,2023-09-06,PIT,True,MIL,"W,5-4",35,33,5,8,1,1,1,5,2,1,11,0,0,0,1,0,1,0,0.236,0.313,0.388,0.701,6,11,F.Peralta
141,2023-09-08,PIT,False,ATL,"L,2-8",33,32,2,6,2,0,1,2,1,0,9,0,0,0,0,0,1,0,0.235,0.312,0.388,0.7,4,9,B.Elder
142,2023-09-09,PIT,False,ATL,"W,8-4",44,41,8,14,3,0,2,8,3,0,8,0,0,0,1,1,2,0,0.236,0.313,0.39,0.703,9,11,D.Dodd
143,2023-09-10,PIT,False,ATL,"L,2-5",34,34,2,7,2,1,0,2,0,0,11,0,0,0,0,0,0,0,0.236,0.312,0.389,0.701,5,11,A.Winans
144,2023-09-11,PIT,True,WSN,"L,2-6",34,32,2,7,2,0,0,2,2,0,10,0,0,0,0,1,2,1,0.236,0.312,0.388,0.7,5,10,P.Corbin
145,2023-09-12,PIT,True,WSN,"W,5-1",44,32,5,11,3,0,1,5,10,4,5,0,1,1,0,1,4,0,0.237,0.313,0.389,0.703,15,10,J.Adon
146,2023-09-13,PIT,True,WSN,"W,7-6",35,33,7,11,2,0,1,7,2,0,7,0,0,0,0,0,1,0,0.237,0.314,0.39,0.704,4,10,J.Rutledge
147,2023-09-14,PIT,True,WSN,"W,2-0",29,29,2,5,0,0,2,2,0,0,13,0,0,0,0,0,0,0,0.237,0.313,0.39,0.703,3,9,J.Gray
148,2023-09-15,PIT,True,NYY,"L,5-7",41,35,5,9,0,0,0,3,4,0,8,1,0,1,1,0,0,1,0.237,0.313,0.389,0.702,9,10,G.Cole
149,2023-09-16,PIT,True,NYY,"L,3-6",33,30,3,4,2,0,1,3,2,0,12,0,0,1,0,0,0,0,0.236,0.312,0.388,0.701,3,9,L.Weaver
150,2023-09-17,PIT,True,NYY,"W,3-2",33,33,3,8,3,0,1,3,0,0,10,0,0,0,1,0,1,0,0.237,0.312,0.389,0.701,6,11,C.Rodon
151,2023-09-19,PIT,False,CHC,"L,1-14",34,31,1,5,0,0,1,1,3,0,16,0,0,0,0,1,0,0,0.236,0.312,0.388,0.699,6,12,J.Assad
152,2023-09-20,PIT,False,CHC,"W,13-7",46,42,13,15,2,0,3,13,3,0,12,1,0,0,0,0,0,0,0.237,0.312,0.39,0.702,6,9,J.Steele
153,2023-09-21,PIT,False,CHC,"W,8-6",43,37,8,11,3,1,1,8,6,0,9,0,0,0,0,0,2,0,0.238,0.313,0.391,0.704,8,11,K.Hendricks
154,2023-09-22,PIT,False,CIN,"W,7-5",43,34,7,8,1,0,4,7,7,0,15,1,0,1,1,1,1,0,0.238,0.313,0.392,0.706,9,12,A.Abbott
155,2023-09-23,PIT,False,CIN,"W,13-12",47,42,13,16,3,0,1,13,4,0,11,1,0,0,0,0,0,1,0.239,0.315,0.393,0.708,7,9,C.Phillips
156,2023-09-24,PIT,False,CIN,"L,2-4",38,33,2,7,3,0,1,2,5,0,7,0,0,0,0,1,0,0,0.238,0.315,0.393,0.708,9,11,B.Williamson
157,2023-09-26,PIT,False,PHI,"L,2-3",35,34,2,5,0,0,2,2,1,0,12,0,0,0,0,1,1,0,0.238,0.314,0.393,0.706,4,10,A.Nola
158,2023-09-27,PIT,False,PHI,"L,6-7",41,37,6,11,1,1,0,5,4,0,13,0,0,0,0,1,1,0,0.238,0.314,0.393,0.707,8,9,R.Suarez
159,2023-09-28,PIT,False,PHI,"W,3-2",39,37,3,11,2,0,0,3,2,0,10,0,0,0,0,1,0,0,0.239,0.314,0.392,0.707,9,9,Z.Wheeler
160,2023-09-29,PIT,True,MIA,"L,3-4",39,35,3,9,2,0,0,2,4,0,9,0,0,0,1,2,1,0,0.239,0.314,0.392,0.706,9,9,E.Cabrera
161,2023-09-30,PIT,True,MIA,"L,3-7",42,39,3,12,3,0,0,2,1,0,14,1,1,0,0,0,0,0,0.239,0.314,0.392,0.706,12,11,J.Chargois
162,2023-10-01,PIT,True,MIA,"W,3-0",34,29,3,6,4,1,0,3,5,0,9,0,0,0,0,0,0,2,0.239,0.315,0.392,0.707,7,11,R.Weathers
1,2023-03-30,DET,False,TBR,"L,0-4",35,32,0,6,2,0,0,0,3,0,6,0,0,0,0,1,0,0,0.188,0.257,0.25,0.507,8,11,S.McClanahan
2,2023-04-01,DET,False,TBR,"L,2-12",36,34,2,6,2,0,0,2,2,0,10,0,0,0,1,1,0,0,0.182,0.239,0.242,0.482,7,11,Z.Eflin
3,2023-04-02,DET,False,TBR,"L,1-5",30,29,1,2,0,0,1,1,1,0,14,0,0,0,0,0,0,0,0.147,0.198,0.221,0.419,2,10,J.Springs
4,2023-04-03,DET,False,HOU,"W,7-6",45,41,7,9,0,0,2,7,4,0,11,0,0,0,0,0,0,1,0.169,0.226,0.265,0.491,7,10,H.Brown
5,2023-04-04,DET,False,HOU,"W,6-3",38,37,6,12,2,0,1,6,1,0,11,0,0,0,0,0,0,1,0.202,0.25,0.306,0.556,5,9,F.Valdez
6,2023-04-05,DET,False,HOU,"L,2-8",35,33,2,7,0,1,0,2,2,0,9,0,0,0,0,1,4,0,0.204,0.251,0.301,0.552,6,10,C.Javier
7,2023-04-06,DET,True,BOS,"L,3-6",38,33,3,6,1,0,1,3,5,0,9,0,0,0,1,1,0,0,0.201,0.257,0.301,0.558,8,12,C.Sale
8,2023-04-08,DET,True,BOS,"L,5-14",40,33,5,6,1,0,0,4,4,0,10,1,0,1,2,1,0,0,0.199,0.26,0.29,0.551,8,10,T.Houck
9,2023-04-09,DET,True,BOS,"L,1-4",37,36,1,9,2,0,0,1,1,0,10,0,0,0,0,1,0,0,0.205,0.261,0.292,0.553,9,12,K.Crawford
10,2023-04-11,DET,False,TOR,"L,3-9",37,31,3,5,1,0,1,3,6,0,9,0,0,0,0,0,0,1,0.201,0.265,0.292,0.557,7,9,A.Manoah
11,2023-04-12,DET,False,TOR,"L,3-4",35,34,3,6,2,0,2,3,1,0,11,0,0,0,0,1,0,1,0.198,0.259,0.303,0.562,3,11,K.Gausman
12,2023-04-13,DET,False,TOR,"W,3-1",41,33,3,7,5,0,0,3,5,1,10,2,0,1,0,0,0,0,0.2,0.267,0.308,0.575,11,12,C.Bassitt
13,2023-04-14,DET,True,SFG,"W,7-5",47,40,7,10,4,1,1,7,5,0,15,0,1,1,0,1,2,0,0.204,0.272,0.323,0.595,10,13,S.Manaea
14,2023-04-15,DET,True,SFG,"W,7-6",42,40,7,10,2,0,1,7,2,0,7,0,0,0,1,2,1,0,0.208,0.273,0.327,0.601,7,10,A.DeSclafani
15,2023-04-18,DET,True,CLE,"W,4-3",40,38,4,14,1,0,1,4,1,0,4,0,0,1,0,0,2,1,0.219,0.28,0.338,0.618,10,9,H.Gaddis
16,2023-04-18,DET,True,CLE,"W,1-0",31,28,1,5,0,0,1,1,3,0,8,0,0,0,0,1,0,0,0.217,0.279,0.335,0.614,6,10,P.Battenfield
17,2023-04-19,DET,True,CLE,"L,2-3",35,34,2,8,2,0,2,2,1,0,7,0,0,0,0,1,0,0,0.218,0.278,0.343,0.621,6,10,C.Quantrill
18,2023-04-21,DET,False,BAL,"L,1-2",31,30,1,5,0,0,0,1,1,0,8,0,0,0,0,1,2,0,0.216,0.274,0.334,0.609,3,12,T.Wells
19,2023-04-22,DET,False,BAL,"L,1-5",33,29,1,2,0,0,1,1,4,0,15,0,0,0,0,0,1,0,0.209,0.27,0.327,0.597,5,11,K.Gibson
20,2023-04-23,DET,False,BAL,"L,1-2",43,34,1,7,1,0,0,1,7,3,12,0,1,1,0,1,0,0,0.209,0.273,0.323,0.596,13,11,G.Rodriguez
21,2023-04-24,DET,False,MIL,"W,4-2",38,32,4,8,1,0,1,4,6,0,8,0,0,0,0,2,1,1,0.211,0.278,0.325,0.603,7,12,C.Rea
22,2023-04-25,DET,False,MIL,"W,4-3",41,39,4,12,1,0,1,4,2,0,8,0,0,0,0,0,1,0,0.216,0.281,0.329,0.611,10,11,E.Lauer
23,2023-04-26,DET,False,MIL,"L,2-6",35,34,2,7,5,0,0,2,0,0,11,1,0,0,0,0,0,0,0.216,0.279,0.33,0.609,6,12,F.Peralta
24,2023-04-27,DET,True,BAL,"L,4-7",46,35,4,8,1,0,0,3,10,0,11,1,0,0,0,1,1,0,0.216,0.286,0.327,0.613,15,12,K.Gibson
25,2023-04-29,DET,True,BAL,"W,7-4",41,38,7,16,4,0,1,7,3,0,13,0,0,0,0,1,0,1,0.225,0.294,0.34,0.633,10,11,D.Kremer
26,2023-04-29,DET,True,BAL,"L,4-6",35,33,4,5,1,0,1,4,2,0,12,0,0,0,0,0,0,0,0.222,0.29,0.337,0.627,4,11,G.Rodriguez
27,2023-04-30,DET,True,BAL,"L,3-5",38,34,3,7,2,0,1,3,3,0,12,1,0,0,0,0,0,0,0.222,0.29,0.338,0.628,8,11,K.Bradish
28,2023-05-03,DET,True,NYM,"W,6-5",32,31,6,7,1,0,2,6,0,0,6,1,0,0,0,0,1,0,0.222,0.289,0.341,0.63,2,12,J.Lucchesi
29,2023-05-03,DET,True,NYM,"W,8-1",37,34,8,12,2,0,2,8,2,0,5,0,0,1,0,1,0,0,0.226,0.292,0.35,0.642,5,10,M.Scherzer
30,2023-05-04,DET,True,NYM,"W,2-0",31,28,2,5,1,0,2,2,1,0,8,2,0,0,0,1,1,0,0.225,0.291,0.352,0.643,5,10,J.Verlander
31,2023-05-05,DET,False,STL,"W,5-4",41,36,5,9,4,0,1,5,4,0,9,1,0,0,0,0,1,0,0.226,0.293,0.355,0.648,9,12,J.Montgomery
32,2023-05-06,DET,False,STL,"W,6-5",45,42,6,13,4,0,0,6,2,0,10,0,0,1,1,0,1,0,0.229,0.294,0.357,0.651,10,11,A.Wainwright
33,2023-05-07,DET,False,STL,"L,6-12",37,36,6,8,1,0,2,6,1,0,6,0,0,0,1,0,0,0,0.229,0.293,0.359,0.652,4,11,S.Matz
34,2023-05-08,DET,False,CLE,"W,6-2",42,36,6,13,3,0,1,6,6,0,7,0,0,0,0,1,1,1,0.233,0.298,0.364,0.662,9,10,T.Bibee
35,2023-05-09,DET,False,CLE,"L,0-2",39,36,0,9,1,0,0,0,3,0,12,0,0,0,1,1,3,0,0.234,0.298,0.362,0.66,12,11,S.Bieber
36,2023-05-10,DET,False,CLE,"W,5-0",36,35,5,8,3,0,0,4,0,0,6,1,0,0,0,0,0,0,0.233,0.297,0.36,0.657,4,10,P.Battenfield
37,2023-05-12,DET,True,SEA,"L,2-9",36,34,2,7,1,0,1,2,2,0,4,0,0,0,0,1,0,0,0.233,0.296,0.359,0.655,7,13,M.Gonzales
38,2023-05-13,DET,True,SEA,"L,0-5",30,30,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0.23,0.292,0.354,0.646,3,9,B.Miller
39,2023-05-14,DET,True,SEA,"W,5-3",39,33,5,9,3,0,0,5,5,0,5,1,0,0,0,0,0,0,0.231,0.294,0.354,0.649,10,11,L.Gilbert
40,2023-05-16,DET,True,PIT,"W,4-0",36,31,4,10,3,0,0,2,5,0,7,0,0,0,0,2,0,0,0.233,0.297,0.356,0.653,8,11,L.Ortiz
41,2023-05-17,DET,True,PIT,"L,0-8",31,28,0,1,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0.229,0.294,0.349,0.643,4,10,R.Hill
42,2023-05-19,DET,False,WSN,"W,8-6",43,37,8,9,0,0,4,8,5,0,4,1,0,0,1,0,1,0,0.229,0.295,0.355,0.65,8,10,J.Irvin
43,2023-05-20,DET,False,WSN,"L,2-5",34,33,2,6,0,0,1,2,1,0,6,0,0,0,1,1,0,0,0.228,0.293,0.353,0.646,5,12,P.Corbin
44,2023-05-21,DET,False,WSN,"L,4-6",42,33,4,6,0,0,1,4,8,0,7,1,0,0,0,1,1,0,0.227,0.295,0.351,0.646,11,9,J.Gray
45,2023-05-22,DET,False,KCR,"W,8-5",50,40,8,11,1,0,1,8,10,0,12,0,0,0,0,0,0,0,0.228,0.299,0.352,0.651,13,11,B.Singer
