Date,Home Team,Home W Odds,Away Team,Away W Odds
2023-04-26,PHI,1.91,SEA,1.91
2023-04-26,NYM,1.48,WAS,2.7
2023-04-26,ATL,1.65,MIA,2.25
2023-04-26,CHC,1.95,SD,1.87
2023-04-26,LAA,1.4,OAK,3.0
2023-04-26,SF,1.95,STL,1.87
2023-04-27,ATL,1.5,MIA,2.65
2023-04-27,PIT,2.45,LAD,1.57
2023-04-27,PHI,1.87,SEA,1.95
2023-04-27,CHC,2.25,SD,1.65
2023-04-27,SF,1.71,STL,2.15
2023-04-27,LAA,1.33,OAK,3.4
2023-04-27,DET,2.2,BAL,1.69
2023-04-27,NYM,1.44,WAS,2.8
2023-04-27,CHW,2.25,TB,1.65
2023-04-27,MIN,1.5,KC,2.65
2023-04-27,TEX,2.4,NYY,1.61
2023-04-28,MIN,1.4,KC,2.9
2023-04-28,MIA,1.87,CHC,1.95
2023-04-28,TOR,1.87,SEA,1.95
2023-04-28,BOS,2.1,CLE,1.74
2023-04-28,NYM,2.15,ATL,1.71
2023-04-28,CHW,2.25,TB,1.67
2023-04-28,TEX,1.53,NYY,2.55
2023-04-28,HOU,1.62,PHI,2.35
2023-04-28,MIL,1.77,LAA,2.05
2023-04-28,COL,2.1,ARI,1.74
2023-04-28,OAK,2.05,CIN,1.8
2023-04-28,LAD,1.65,STL,2.25
2023-04-29,DET,1.91,BAL,1.91
2023-04-29,WAS,2.1,PIT,1.74
2023-04-29,MIN,1.44,KC,2.8
2023-04-29,TOR,1.44,SEA,2.85
2023-04-29,MIA,1.77,CHC,2.05
2023-04-29,OAK,2.35,CIN,1.62
2023-04-29,BOS,1.71,CLE,2.15
2023-04-29,DET,2.1,BAL,1.74
2023-04-29,HOU,1.8,PHI,2.05
2023-04-29,WAS,2.0,PIT,1.83
2023-04-29,SD,1.57,SF,2.45
2023-04-29,TEX,1.71,NYY,2.15
2023-04-29,CHW,2.15,TB,1.71
2023-04-29,MIL,1.65,LAA,2.25
2023-04-29,COL,1.91,ARI,1.91
2023-04-29,LAD,1.65,STL,2.25
2023-04-30,MIA,2.2,CHC,1.69
2023-04-30,BOS,1.69,CLE,2.2
2023-04-30,WAS,2.15,PIT,1.71
2023-04-30,TOR,1.57,SEA,2.45
2023-04-30,DET,2.15,BAL,1.71
2023-04-30,CHW,2.5,TB,1.54
2023-04-30,MIN,1.44,KC,2.8
2023-04-30,MIL,1.8,LAA,2.05
2023-04-30,TEX,2.0,NYY,1.83
2023-04-30,COL,2.05,ARI,1.8
2023-04-30,SD,1.62,SF,2.35
2023-04-30,OAK,2.25,CIN,1.67
2023-04-30,LAD,1.67,STL,2.25
2023-04-30,HOU,1.67,PHI,2.25
2023-05-01,NYM,3.0,ATL,1.4
2023-05-01,NYM,2.5,ATL,1.54
2023-05-01,NYY,1.8,CLE,2.05
2023-05-01,WAS,2.25,CHC,1.67
2023-05-01,BOS,2.2,TOR,1.69
2023-05-01,HOU,1.54,SF,2.5
2023-05-01,SD,1.44,CIN,2.8
2023-05-01,LAD,1.62,PHI,2.35
2023-05-02,TB,1.57,PIT,2.45
2023-05-02,MIA,1.83,ATL,2.0
2023-05-02,NYY,1.53,CLE,2.55
2023-05-02,WAS,2.2,CHC,1.69
2023-05-02,BOS,2.0,TOR,1.83
2023-05-02,CHW,2.25,MIN,1.65
2023-05-02,KC,2.25,BAL,1.67
2023-05-02,STL,1.8,LAA,2.05
2023-05-02,TEX,2.05,ARI,1.77
2023-05-02,HOU,1.53,SF,2.55
2023-05-02,COL,2.35,MIL,1.62
2023-05-02,OAK,2.25,SEA,1.67
2023-05-02,SD,1.57,CIN,2.45
2023-05-02,LAD,1.61,PHI,2.35
2023-05-03,DET,2.2,NYM,1.69
2023-05-03,TEX,2.0,ARI,1.83
2023-05-03,HOU,1.54,SF,2.5
2023-05-03,LAD,1.87,PHI,1.95
2023-05-03,SD,1.36,CIN,3.2
2023-05-03,TB,1.48,PIT,2.7
2023-05-03,DET,2.7,NYM,1.48
2023-05-03,MIA,2.15,ATL,1.71
2023-05-03,NYY,2.2,CLE,1.69
2023-05-03,WAS,2.65,CHC,1.5
2023-05-03,BOS,2.2,TOR,1.69
2023-05-03,CHW,1.83,MIN,2.0
2023-05-03,KC,2.25,BAL,1.65
2023-05-03,STL,2.25,LAA,1.67
2023-05-03,COL,2.0,MIL,1.83
2023-05-03,OAK,2.45,SEA,1.57
2023-05-04,WAS,2.8,CHC,1.44
2023-05-04,DET,2.5,NYM,1.54
2023-05-04,TB,1.53,PIT,2.55
2023-05-04,STL,1.67,LAA,2.25
2023-05-04,KC,2.35,BAL,1.62
2023-05-04,CHW,2.15,MIN,1.71
2023-05-04,COL,2.2,MIL,1.69
2023-05-04,OAK,2.8,SEA,1.44
2023-05-04,MIA,1.87,ATL,1.95
2023-05-04,BOS,2.35,TOR,1.62
2023-05-05,CHC,1.61,MIA,2.35
2023-05-05,PIT,2.25,TOR,1.67
2023-05-05,TB,1.5,NYY,2.65
2023-05-05,CIN,1.87,CHW,1.95
2023-05-05,PHI,1.61,BOS,2.35
2023-05-05,NYM,1.4,COL,2.9
2023-05-05,CLE,2.05,MIN,1.8
2023-05-05,ATL,1.48,BAL,2.7
2023-05-05,KC,1.69,OAK,2.2
2023-05-05,STL,1.44,DET,2.85
2023-05-05,LAA,1.67,TEX,2.25
2023-05-05,ARI,1.53,WAS,2.55
2023-05-05,SD,1.95,LAD,1.87
2023-05-05,SEA,1.67,HOU,2.25
2023-05-05,SF,2.25,MIL,1.67
2023-05-06,STL,1.48,DET,2.7
2023-05-06,CHC,1.57,MIA,2.45
2023-05-06,TB,1.53,NYY,2.55
2023-05-06,NYM,1.4,COL,2.95
2023-05-06,CLE,2.0,MIN,1.83
2023-05-06,PIT,2.2,TOR,1.69
2023-05-06,CIN,1.8,CHW,2.05
2023-05-06,KC,1.54,OAK,2.5
2023-05-06,ATL,1.4,BAL,3.0
2023-05-06,SF,1.57,MIL,2.45
2023-05-06,PHI,1.69,BOS,2.2
2023-05-06,ARI,1.67,WAS,2.25
2023-05-06,SD,1.87,LAD,1.95
2023-05-06,LAA,1.8,TEX,2.05
2023-05-06,SEA,1.83,HOU,2.0
2023-05-07,ATL,1.62,BAL,2.35
2023-05-07,PIT,2.15,TOR,1.71
2023-05-07,PHI,1.8,BOS,2.05
2023-05-07,TB,2.0,NYY,1.83
2023-05-07,CLE,2.1,MIN,1.74
2023-05-07,NYM,1.48,COL,2.7
2023-05-07,KC,1.95,OAK,1.87
2023-05-07,STL,1.5,DET,2.65
2023-05-07,CHC,2.05,MIA,1.8
2023-05-07,SF,1.74,MIL,2.1
2023-05-07,LAA,1.83,TEX,2.0
2023-05-07,SEA,1.8,HOU,2.05
2023-05-07,ARI,1.61,WAS,2.4
2023-05-07,CIN,1.77,CHW,2.05
2023-05-07,SD,1.87,LAD,1.95
2023-05-08,CLE,2.7,DET,1.48
2023-05-08,BAL,2.5,TB,1.54
2023-05-08,PIT,1.61,COL,2.4
2023-05-08,NYY,1.48,OAK,2.7
2023-05-08,KC,2.15,CHW,1.71
2023-05-08,CHC,1.65,STL,2.25
2023-05-08,MIL,1.87,LAD,1.95
2023-05-08,LAA,1.95,HOU,1.87
2023-05-08,ARI,1.44,MIA,2.8
2023-05-08,SEA,1.65,TEX,2.25
2023-05-08,SF,1.48,WAS,2.7
2023-05-09,CLE,1.44,DET,2.8
2023-05-09,BAL,2.05,TB,1.8
2023-05-09,PIT,1.61,COL,2.4
2023-05-09,CIN,2.7,NYM,1.48
2023-05-09,PHI,1.74,TOR,2.1
2023-05-09,NYY,1.44,OAK,2.8
2023-05-09,ATL,1.54,BOS,2.5
2023-05-09,KC,2.25,CHW,1.65
2023-05-09,CHC,1.77,STL,2.05
2023-05-09,MIL,1.95,LAD,1.87
2023-05-09,MIN,1.91,SD,1.91
2023-05-09,LAA,1.71,HOU,2.15
2023-05-09,SEA,1.62,TEX,2.35
2023-05-09,ARI,1.83,MIA,2.0
2023-05-09,SF,1.4,WAS,2.9
2023-05-10,NYY,1.44,OAK,2.8
2023-05-10,PIT,1.62,COL,2.35
2023-05-10,CLE,1.74,DET,2.1
2023-05-10,MIL,2.35,LAD,1.62
2023-05-10,SEA,1.53,TEX,2.55
2023-05-10,ARI,1.67,MIA,2.25
2023-05-10,SF,1.67,WAS,2.25
2023-05-10,PHI,1.87,TOR,1.95
2023-05-10,LAA,1.91,HOU,1.91
2023-05-10,BAL,2.1,TB,1.74
2023-05-10,CIN,2.45,NYM,1.57
2023-05-10,ATL,1.62,BOS,2.35
2023-05-10,CHC,1.83,STL,2.0
2023-05-10,KC,2.1,CHW,1.74
2023-05-10,MIN,1.8,SD,2.05
2023-05-11,CIN,2.65,NYM,1.5
2023-05-11,MIN,1.95,SD,1.87
2023-05-11,KC,1.87,CHW,1.95
2023-05-11,NYY,2.05,TB,1.8
2023-05-11,OAK,2.8,TEX,1.44
2023-05-11,ARI,2.15,SF,1.71
2023-05-12,DET,2.0,SEA,1.83
2023-05-12,MIA,1.69,CIN,2.2
2023-05-12,NYY,1.57,TB,2.45
2023-05-12,BAL,1.67,PIT,2.25
2023-05-12,WAS,2.15,NYM,1.71
2023-05-12,TOR,2.25,ATL,1.65
2023-05-12,BOS,1.83,STL,2.0
2023-05-12,CLE,1.83,LAA,2.0
2023-05-12,CHW,2.2,HOU,1.69
2023-05-12,MIL,1.4,KC,2.95
2023-05-12,MIN,1.62,CHC,2.35
2023-05-12,COL,2.25,PHI,1.65
2023-05-12,ARI,1.01,SF,1.01
2023-05-12,OAK,2.55,TEX,1.53
2023-05-12,LAD,1.69,SD,2.2
2023-05-13,NYY,2.1,TB,1.74
2023-05-13,DET,2.45,SEA,1.57
2023-05-13,MIA,1.61,CIN,2.4
2023-05-13,MIN,1.57,CHC,2.45
2023-05-13,TOR,1.83,ATL,2.0
2023-05-13,OAK,2.35,TEX,1.62
2023-05-13,BOS,1.8,STL,2.05
2023-05-13,CLE,1.91,LAA,1.91
2023-05-13,BAL,1.62,PIT,2.35
2023-05-13,MIL,1.61,KC,2.4
2023-05-13,CHW,1.74,HOU,2.1
2023-05-13,LAD,1.65,SD,2.25
2023-05-13,ARI,1.61,SF,2.35
2023-05-13,COL,2.35,PHI,1.62
2023-05-14,CLE,1.91,LAA,1.91
2023-05-14,WAS,2.2,NYM,1.69
2023-05-14,NYY,1.95,TB,1.87
2023-05-14,BAL,1.69,PIT,2.2
2023-05-14,TOR,1.95,ATL,1.87
2023-05-14,DET,2.5,SEA,1.54
2023-05-14,MIA,1.61,CIN,2.4
2023-05-14,CHW,2.05,HOU,1.8
2023-05-14,MIN,1.91,CHC,1.91
2023-05-14,MIL,1.57,KC,2.45
2023-05-14,COL,2.4,PHI,1.61
2023-05-14,OAK,2.25,TEX,1.65
2023-05-14,LAD,1.54,SD,2.5
2023-05-14,ARI,2.15,SF,1.71
2023-05-14,WAS,2.7,NYM,1.48
2023-05-14,BOS,2.0,STL,1.83
2023-05-15,WAS,2.35,NYM,1.62
2023-05-15,BAL,2.15,LAA,1.71
2023-05-15,TOR,1.61,NYY,2.4
2023-05-15,BOS,1.91,SEA,1.91
2023-05-15,STL,1.91,MIL,1.91
2023-05-15,TEX,2.1,ATL,1.77
2023-05-15,HOU,1.53,CHC,2.55
2023-05-15,COL,2.0,CIN,1.83
2023-05-15,OAK,2.65,ARI,1.5
2023-05-15,SD,1.48,KC,2.7
2023-05-15,SF,1.83,PHI,2.0
2023-05-15,LAD,1.87,MIN,1.95
2023-05-16,BAL,1.74,LAA,2.1
2023-05-16,DET,1.83,PIT,2.0
2023-05-16,MIA,1.69,WAS,2.2
2023-05-16,TOR,1.57,NYY,2.45
2023-05-16,BOS,2.25,SEA,1.67
2023-05-16,NYM,1.62,TB,2.35
2023-05-16,STL,1.61,MIL,2.4
2023-05-16,TEX,1.95,ATL,1.87
2023-05-16,HOU,1.62,CHC,2.35
2023-05-16,CHW,2.05,CLE,1.8
2023-05-16,COL,1.77,CIN,2.05
2023-05-16,OAK,2.15,ARI,1.71
2023-05-16,SD,1.44,KC,2.8
2023-05-16,SF,1.95,PHI,1.87
2023-05-16,LAD,1.5,MIN,2.65
2023-05-17,DET,1.67,PIT,2.25
2023-05-17,LAD,1.67,MIN,2.25
2023-05-17,COL,1.83,CIN,2.0
2023-05-17,OAK,2.35,ARI,1.62
2023-05-17,SF,2.05,PHI,1.8
2023-05-17,SD,1.4,KC,3.0
2023-05-17,BAL,1.71,LAA,2.15
2023-05-17,MIA,1.74,WAS,2.1
2023-05-17,TOR,2.0,NYY,1.83
2023-05-17,BOS,1.74,SEA,2.1
2023-05-17,NYM,1.91,TB,1.91
2023-05-17,STL,2.05,MIL,1.8
2023-05-17,TEX,2.25,ATL,1.67
2023-05-17,HOU,1.62,CHC,2.35
2023-05-17,CHW,1.87,CLE,1.95
2023-05-18,BAL,1.69,LAA,2.2
2023-05-18,NYM,1.87,TB,1.95
2023-05-18,MIA,1.62,WAS,2.35
2023-05-18,CHW,1.69,CLE,2.2
2023-05-18,TOR,1.71,NYY,2.15
2023-05-18,STL,2.25,LAD,1.67
2023-05-19,PIT,2.35,ARI,1.61
2023-05-19,CIN,2.4,NYY,1.61
2023-05-19,TB,1.44,MIL,2.8
2023-05-19,WAS,1.95,DET,1.87
2023-05-19,PHI,1.77,CHC,2.05
2023-05-19,TOR,1.67,BAL,2.25
2023-05-19,NYM,1.65,CLE,2.25
2023-05-19,ATL,1.71,SEA,2.15
2023-05-19,TEX,1.44,COL,2.85
2023-05-19,HOU,1.44,OAK,2.85
2023-05-19,CHW,1.77,KC,2.05
2023-05-19,STL,2.1,LAD,1.74
2023-05-19,LAA,2.0,MIN,1.83
2023-05-19,SD,1.67,BOS,2.25
2023-05-19,SF,1.8,MIA,2.05
2023-05-20,CHW,1.54,KC,2.5
2023-05-20,TOR,1.65,BAL,2.25
2023-05-20,TEX,1.53,COL,2.55
2023-05-20,SF,1.57,MIA,2.45
2023-05-20,PHI,1.57,CHC,2.45
2023-05-20,PIT,1.74,ARI,2.1
2023-05-20,WAS,1.87,DET,1.95
2023-05-20,TB,1.44,MIL,2.8
2023-05-20,CIN,2.35,NYY,1.62
2023-05-20,HOU,1.33,OAK,3.4
2023-05-20,ATL,1.69,SEA,2.2
2023-05-20,STL,1.91,LAD,1.91
2023-05-20,LAA,1.77,MIN,2.05
2023-05-20,SD,1.74,BOS,2.1
2023-05-21,CIN,2.25,NYY,1.65
2023-05-21,ATL,1.87,SEA,1.95
2023-05-21,WAS,1.74,DET,2.1
2023-05-21,PHI,1.77,CHC,2.05
2023-05-21,PIT,2.1,ARI,1.74
2023-05-21,TOR,1.5,BAL,2.65
2023-05-21,NYM,1.61,CLE,2.4
2023-05-21,TB,1.74,MIL,2.1
2023-05-21,CHW,1.54,KC,2.5
2023-05-21,HOU,1.29,OAK,3.8
2023-05-21,STL,2.25,LAD,1.67
2023-05-21,TEX,1.48,COL,2.7
2023-05-21,SF,1.74,MIA,2.1
2023-05-21,LAA,1.65,MIN,2.25
2023-05-21,SD,1.65,BOS,2.25
2023-05-21,NYM,1.62,CLE,2.35
2023-05-22,CLE,1.8,CHW,2.05
2023-05-22,PIT,2.25,TEX,1.65
2023-05-22,TB,1.83,TOR,2.0
2023-05-22,CIN,2.5,STL,1.54
2023-05-22,PHI,1.53,ARI,2.55
2023-05-22,ATL,1.74,LAD,2.1
2023-05-22,KC,1.83,DET,2.0
2023-05-22,MIL,1.95,HOU,1.87
2023-05-22,MIN,1.65,SF,2.25
2023-05-22,COL,2.2,MIA,1.69
2023-05-22,LAA,1.87,BOS,1.95
2023-05-22,SEA,1.33,OAK,3.4
2023-05-23,CLE,1.87,CHW,1.95
2023-05-23,PIT,2.35,TEX,1.62
2023-05-23,TB,1.8,TOR,2.05
2023-05-23,CIN,2.2,STL,1.69
2023-05-23,PHI,1.74,ARI,2.1
2023-05-23,NYY,1.54,BAL,2.5
2023-05-23,WAS,2.25,SD,1.67
2023-05-23,ATL,1.48,LAD,2.7
2023-05-23,CHC,1.91,NYM,1.91
2023-05-23,KC,2.2,DET,1.69
2023-05-23,MIL,2.05,HOU,1.8
2023-05-23,MIN,1.69,SF,2.2
2023-05-23,COL,2.0,MIA,1.83
2023-05-23,LAA,1.95,BOS,1.87
2023-05-23,SEA,1.4,OAK,3.0
2023-05-24,PIT,2.05,TEX,1.8
2023-05-24,PHI,1.95,ARI,1.87
2023-05-24,CLE,1.71,CHW,2.15
2023-05-24,MIN,1.62,SF,2.35
2023-05-24,MIL,1.91,HOU,1.91
2023-05-24,CIN,2.35,STL,1.62
2023-05-24,TB,1.53,TOR,2.55
2023-05-24,NYY,1.67,BAL,2.25
2023-05-24,WAS,2.2,SD,1.69
2023-05-24,ATL,1.83,LAD,2.0
2023-05-24,CHC,1.87,NYM,1.95
2023-05-24,KC,1.83,DET,2.0
2023-05-24,COL,2.35,MIA,1.62
2023-05-24,LAA,1.87,BOS,1.95
2023-05-24,SEA,1.36,OAK,3.2
2023-05-25,CIN,2.45,STL,1.57
2023-05-25,TB,1.71,TOR,2.15
2023-05-25,COL,2.0,MIA,1.83
2023-05-25,WAS,2.45,SD,1.57
2023-05-25,DET,2.2,CHW,1.69
2023-05-25,NYY,1.74,BAL,2.1
2023-05-25,ATL,1.95,PHI,1.87
2023-05-25,CHC,1.91,NYM,1.91
2023-05-25,MIL,2.05,SF,1.8
2023-05-25,SEA,1.44,OAK,2.85
2023-05-26,CHC,1.61,CIN,2.4
2023-05-26,DET,2.15,CHW,1.71
2023-05-26,TB,1.87,LAD,1.95
2023-05-26,BAL,1.71,TEX,2.15
2023-05-26,NYY,2.15,SD,1.71
2023-05-26,CLE,1.77,STL,2.05
2023-05-26,ATL,1.67,PHI,2.25
2023-05-26,KC,1.8,WAS,2.05
2023-05-26,MIN,2.2,TOR,1.69
2023-05-26,MIL,1.71,SF,2.15
2023-05-26,COL,2.8,NYM,1.44
2023-05-26,LAA,1.69,MIA,2.2
2023-05-26,OAK,3.0,HOU,1.4
2023-05-26,ARI,2.25,BOS,1.67
2023-05-26,SEA,1.62,PIT,2.35
2023-05-27,NYY,1.69,SD,2.2
2023-05-27,DET,1.87,CHW,1.95
2023-05-27,MIN,1.91,TOR,1.91
2023-05-27,BAL,1.87,TEX,1.95
2023-05-27,OAK,3.6,HOU,1.29
2023-05-27,KC,1.91,WAS,1.91
2023-05-27,SEA,1.5,PIT,2.65
2023-05-27,TB,1.87,LAD,1.95
2023-05-27,ATL,1.71,PHI,2.15
2023-05-27,MIL,1.87,SF,1.95
2023-05-27,CHC,1.61,CIN,2.4
2023-05-27,CLE,1.83,STL,2.0
2023-05-27,ARI,2.15,BOS,1.71
2023-05-27,COL,2.65,NYM,1.5
2023-05-27,LAA,1.5,MIA,2.65
2023-05-28,TB,1.74,LAD,2.1
2023-05-28,NYY,1.67,SD,2.25
2023-05-28,BAL,1.69,TEX,2.2
2023-05-28,CLE,2.15,STL,1.71
2023-05-28,DET,1.91,CHW,1.91
2023-05-28,KC,1.91,WAS,1.91
2023-05-28,MIN,1.95,TOR,1.87
2023-05-28,MIL,2.1,SF,1.74
2023-05-28,CHC,1.62,CIN,2.35
2023-05-28,COL,2.2,NYM,1.69
2023-05-28,OAK,3.0,HOU,1.4
2023-05-28,LAA,1.69,MIA,2.2
2023-05-28,ARI,1.87,BOS,1.95
2023-05-28,SEA,1.67,PIT,2.25
2023-05-28,ATL,1.4,PHI,3.0
2023-05-29,BAL,1.67,CLE,2.25
2023-05-29,DET,2.4,TEX,1.61
2023-05-29,STL,1.5,KC,2.65
2023-05-29,CHC,2.05,TB,1.8
2023-05-29,ARI,1.54,COL,2.5
2023-05-29,HOU,1.8,MIN,2.05
2023-05-29,SF,1.69,PIT,2.2
2023-05-29,OAK,3.0,ATL,1.4
2023-05-29,CHW,1.69,LAA,2.2
2023-05-29,LAD,1.44,WAS,2.8
2023-05-29,SEA,1.71,NYY,2.15
2023-05-30,DET,2.15,TEX,1.71
2023-05-30,MIA,1.69,SD,2.2
2023-05-30,BAL,1.67,CLE,2.25
2023-05-30,TOR,1.57,MIL,2.45
2023-05-30,BOS,1.54,CIN,2.5
2023-05-30,NYM,1.74,PHI,2.1
2023-05-30,STL,1.53,KC,2.55
2023-05-30,CHC,2.55,TB,1.53
2023-05-30,HOU,2.05,MIN,1.8
2023-05-30,CHW,1.71,LAA,2.15
2023-05-30,ARI,1.44,COL,2.85
2023-05-30,OAK,3.0,ATL,1.4
2023-05-30,SEA,1.71,NYY,2.15
2023-05-30,SF,1.69,PIT,2.2
2023-05-30,LAD,1.33,WAS,3.3
2023-05-31,DET,2.25,TEX,1.67
2023-05-31,CHW,1.71,LAA,2.15
2023-05-31,CHC,2.15,TB,1.71
2023-05-31,BAL,2.0,CLE,1.83
2023-05-31,OAK,2.85,ATL,1.44
2023-05-31,SF,1.74,PIT,2.1
2023-05-31,LAD,1.4,WAS,3.0
2023-05-31,MIA,2.0,SD,1.83
2023-05-31,TOR,1.53,MIL,2.55
2023-05-31,NYM,2.05,PHI,1.77
2023-05-31,BOS,1.53,CIN,2.55
2023-05-31,HOU,1.61,MIN,2.4
2023-05-31,SEA,1.71,NYY,2.15
2023-05-31,ARI,1.53,COL,2.55
2023-06-01,TOR,1.5,MIL,2.65
2023-06-01,NYM,1.57,PHI,2.45
2023-06-01,MIA,2.0,SD,1.83
2023-06-01,ARI,1.54,COL,2.5
2023-06-01,BOS,1.61,CIN,2.4
2023-06-01,MIN,1.69,CLE,2.2
2023-06-01,HOU,1.5,LAA,2.65
2023-06-02,CIN,2.5,MIL,1.54
2023-06-02,MIA,1.5,OAK,2.65
2023-06-02,PIT,2.1,STL,1.74
2023-06-02,WAS,2.55,PHI,1.53
2023-06-02,NYM,1.71,TOR,2.15
2023-06-02,TEX,2.05,SEA,1.8
2023-06-02,HOU,1.74,LAA,2.1
2023-06-02,KC,1.83,COL,2.0
2023-06-02,CHW,1.67,DET,2.25
2023-06-02,MIN,1.71,CLE,2.15
2023-06-02,ARI,2.05,ATL,1.8
2023-06-02,SD,1.61,CHC,2.4
2023-06-02,LAD,1.69,NYY,2.2
2023-06-02,SF,1.62,BAL,2.35
2023-06-03,BOS,1.83,TB,2.0
2023-06-03,CHW,1.61,DET,2.4
2023-06-03,TEX,1.69,SEA,2.2
2023-06-03,PIT,2.35,STL,1.61
2023-06-03,WAS,2.0,PHI,1.83
2023-06-03,HOU,1.54,LAA,2.5
2023-06-03,KC,1.71,COL,2.15
2023-06-03,NYM,1.91,TOR,1.91
2023-06-03,CIN,1.95,MIL,1.87
2023-06-03,MIA,1.54,OAK,2.5
2023-06-03,BOS,2.25,TB,1.67
2023-06-03,LAD,2.15,NYY,1.71
2023-06-03,MIN,1.71,CLE,2.15
2023-06-03,SF,1.8,BAL,2.05
2023-06-03,ARI,2.7,ATL,1.48
2023-06-03,SD,1.57,CHC,2.45
2023-06-04,PIT,2.25,STL,1.67
2023-06-04,BOS,2.0,TB,1.83
2023-06-04,WAS,2.35,PHI,1.62
2023-06-04,NYM,1.77,TOR,2.05
2023-06-04,CIN,1.87,MIL,1.95
2023-06-04,MIA,1.4,OAK,2.9
2023-06-04,HOU,1.65,LAA,2.25
2023-06-04,KC,1.71,COL,2.15
2023-06-04,CHW,1.57,DET,2.45
2023-06-04,MIN,1.61,CLE,2.4
2023-06-04,TEX,1.67,SEA,2.25
2023-06-04,SF,1.8,BAL,2.05
2023-06-04,ARI,1.74,ATL,2.1
2023-06-04,SD,1.91,CHC,1.91
2023-06-04,LAD,1.65,NYY,2.25
2023-06-05,BOS,2.05,TB,1.8
2023-06-05,MIA,1.54,KC,2.5
2023-06-05,PHI,1.4,DET,2.95
2023-06-05,PIT,1.53,OAK,2.55
2023-06-05,TOR,1.74,HOU,2.1
2023-06-05,CIN,1.83,MIL,2.0
2023-06-05,TEX,1.74,STL,2.1
2023-06-05,SD,1.57,CHC,2.45
2023-06-06,TB,1.57,MIN,2.45
2023-06-06,PHI,1.44,DET,2.8
2023-06-06,MIA,1.65,KC,2.25
2023-06-06,NYY,1.57,CHW,2.45
2023-06-06,WAS,2.25,ARI,1.65
2023-06-06,PIT,1.4,OAK,2.95
2023-06-06,TOR,1.71,HOU,2.15
2023-06-06,CIN,2.55,LAD,1.53
2023-06-06,CLE,1.74,BOS,2.1
2023-06-06,ATL,1.61,NYM,2.4
2023-06-06,MIL,1.74,BAL,2.1
2023-06-06,TEX,1.69,STL,2.2
2023-06-06,COL,2.1,SF,1.74
2023-06-06,LAA,1.71,CHC,2.15
2023-06-06,SD,1.74,SEA,2.1
2023-06-07,PIT,1.57,OAK,2.45
2023-06-07,SD,1.83,SEA,2.0
2023-06-07,MIA,1.54,KC,2.5
2023-06-07,TB,1.71,MIN,2.15
2023-06-07,WAS,2.1,ARI,1.74
2023-06-07,TOR,1.65,HOU,2.25
2023-06-07,CIN,2.4,LAD,1.61
2023-06-07,CLE,1.74,BOS,2.1
2023-06-07,ATL,1.8,NYM,2.05
2023-06-07,MIL,1.71,BAL,2.15
2023-06-07,TEX,1.69,STL,2.2
2023-06-07,COL,2.65,SF,1.5
2023-06-07,LAA,1.74,CHC,2.1
2023-06-08,CIN,2.7,LAD,1.48
2023-06-08,TB,1.57,MIN,2.45
2023-06-08,MIL,1.95,BAL,1.87
2023-06-08,COL,2.65,SF,1.5
2023-06-08,NYY,1.57,CHW,2.45
2023-06-08,PHI,1.4,DET,3.0
2023-06-08,NYY,1.8,CHW,2.05
2023-06-08,TOR,2.05,HOU,1.77
2023-06-08,CLE,1.87,BOS,1.95
2023-06-08,ATL,1.57,NYM,2.45
2023-06-08,LAA,1.74,CHC,2.1
2023-06-09,TB,1.57,TEX,2.45
2023-06-09,DET,2.2,ARI,1.69
2023-06-09,BAL,1.57,KC,2.45
2023-06-09,NYY,1.61,BOS,2.4
2023-06-09,PHI,1.87,LAD,1.95
2023-06-09,PIT,2.0,NYM,1.83
2023-06-09,TOR,1.87,MIN,1.95
2023-06-09,CLE,2.05,HOU,1.8
2023-06-09,ATL,1.5,WAS,2.65
2023-06-09,CHW,1.69,MIA,2.2
2023-06-09,MIL,1.4,OAK,2.9
2023-06-09,STL,1.53,CIN,2.55
2023-06-09,COL,2.5,SD,1.54
2023-06-09,LAA,1.74,SEA,2.1
2023-06-09,SF,1.83,CHC,2.0
2023-06-10,DET,2.1,ARI,1.74
2023-06-10,CHW,2.1,MIA,1.74
2023-06-10,STL,1.57,CIN,2.45
2023-06-10,TOR,1.83,MIN,2.0
2023-06-10,COL,2.15,SD,1.71
2023-06-10,BAL,1.61,KC,2.4
2023-06-10,PHI,1.91,LAD,1.91
2023-06-10,PIT,2.15,NYM,1.71
2023-06-10,ATL,1.53,WAS,2.55
2023-06-10,TB,1.91,TEX,1.91
2023-06-10,MIL,1.5,OAK,2.65
2023-06-10,CLE,1.74,HOU,2.1
2023-06-10,NYY,1.8,BOS,2.05
2023-06-10,SF,1.77,CHC,2.1
2023-06-10,LAA,1.67,SEA,2.25
2023-06-11,DET,2.8,ARI,1.44
2023-06-11,CLE,1.69,HOU,2.2
2023-06-11,ATL,1.36,WAS,3.2
2023-06-11,BAL,1.54,KC,2.5
2023-06-11,PIT,1.83,NYM,2.0
2023-06-11,PHI,1.95,LAD,1.87
2023-06-11,TOR,1.48,MIN,2.7
2023-06-11,TB,1.53,TEX,2.55
2023-06-11,CHW,1.67,MIA,2.25
2023-06-11,MIL,1.48,OAK,2.7
2023-06-11,STL,1.71,CIN,2.15
2023-06-11,COL,2.5,SD,1.54
2023-06-11,SF,1.69,CHC,2.2
2023-06-11,LAA,1.83,SEA,2.0
2023-06-11,NYY,1.8,BOS,2.05
2023-06-12,DET,2.8,ATL,1.44
2023-06-12,BOS,1.4,COL,3.0
